event_id,origin_time,event_time,magnitude,latitude,longitude,history_rows_used,predicted_max_aftershock_mag_24h,actual_max_aftershock_mag_24h,actual_aftershock_24h,predicted_probability_aftershock_24h,actual_aftershock_dist_0_10km_24h,predicted_probability_aftershock_dist_0_10km_24h,actual_aftershock_dist_10_25km_24h,predicted_probability_aftershock_dist_10_25km_24h,actual_aftershock_dist_25_50km_24h,predicted_probability_aftershock_dist_25_50km_24h,actual_aftershock_dist_50_100km_24h,predicted_probability_aftershock_dist_50_100km_24h,actual_aftershock_dist_100_200km_24h,predicted_probability_aftershock_dist_100_200km_24h,actual_aftershock_dist_200_pluskm_24h,predicted_probability_aftershock_dist_200_pluskm_24h
95196,15 January 2025 - 01:22 AM,2025-01-15T01:22:00,2.9,10.44,125.12,94980,2.7863082592173,,0,0.17359954453431997,0,0.05758549834004071,0,0.06076516432815664,0,0.018745827248633665,0,0.014284035807466554,0,0.09094741736227452,0,1.0023561917937501e-05
95140,16 January 2025 - 01:05 PM,2025-01-16T13:05:00,3.8,16.6,120.46,95036,2.9835366394040523,,0,0.24550328150184694,0,0.009847825016458225,0,0.1673171290890553,0,0.059356240239115704,0,0.06258114904536705,0,0.09094741736227452,0,4.2525392066145605e-05
95084,17 January 2025 - 07:48 PM,2025-01-17T19:48:00,2.1,8.45,126.27,95092,3.526273324573766,4.0,1,0.8043611236549303,0,0.018156611744195694,0,0.5360783319132734,1,0.4756048235038898,0,0.5882342098812456,0,0.20992702634922872,0,0.0008812030160366557
95029,19 January 2025 - 08:05 AM,2025-01-19T08:05:00,2.0,8.75,126.38,95147,2.4400084596669087,,0,0.032763722704473766,0,0.002756186660583366,0,0.018986757517236448,0,0.014791032102986322,0,0.016545373194616207,0,0.09094741736227452,0,3.596598270448187e-05
94973,20 January 2025 - 12:09 PM,2025-01-20T12:09:00,3.2,7.79,126.09,95203,2.3527401325431763,,0,0.1632529858731886,0,0.036852510083560726,0,0.06703088317286057,0,0.02469305118551913,0,0.013949040013065392,0,0.09094741736227452,0,2.075282719659778e-05
94917,21 January 2025 - 02:31 AM,2025-01-21T02:31:00,2.6,13.71,122.76,95259,2.8547492543549646,,0,0.5697084592389262,0,0.5110897154426984,0,0.22291775661659058,0,0.11506360428006732,0,0.05803088555441835,0,0.19151562213332077,0,3.782348180561082e-05
94862,22 January 2025 - 07:22 PM,2025-01-22T19:22:00,2.1,18.03,120.2,95314,1.8799168126704229,,0,0.03824154728475827,0,0.0014793303711322736,0,0.019560385486958414,0,0.013255130520576195,0,0.013981847985972622,0,0.09094741736227452,0,2.981760369332801e-06
94806,23 January 2025 - 09:01 AM,2025-01-23T09:01:00,3.1,9.99,125.2,95370,3.3053751813556165,2.9,1,0.9748342878020304,1,0.9871834394380828,1,0.9605096007948177,1,0.9280768790675819,1,0.7200003748055434,1,0.5154624523325301,0,0.09286516827086788
94750,23 January 2025 - 10:56 PM,2025-01-23T22:56:00,3.5,17.32,120.44,95426,2.5494300198529087,,0,0.1651997820760576,0,0.00947540106610718,0,0.060115830333520776,0,0.051636611660705115,0,0.019866463084859384,0,0.09094741736227452,0,1.3574691097480127e-06
94694,24 January 2025 - 07:00 AM,2025-01-24T07:00:00,2.1,10.12,125.23,95482,2.953240571872836,2.9,1,0.9669283870017307,1,0.9035784493436056,1,0.934166420426189,0,0.8376439828680494,0,0.32305581906831005,0,0.22615888931406536,0,0.0012294334717271882
94639,25 January 2025 - 03:52 AM,2025-01-25T03:52:00,1.8,15.03,120.4,95537,1.8729810535585516,,0,0.03552118321281551,0,0.002411363060970138,0,0.019721912589979722,0,0.013390953954954678,0,0.013981847985972622,0,0.09094741736227452,0,6.69306985354686e-06
94582,26 January 2025 - 03:26 AM,2025-01-26T03:26:00,2.0,9.48,126.37,95593,2.5162278939424443,,0,0.03788724097733028,0,0.00977982266435298,0,0.019041114437690278,0,0.015219793270207163,0,0.020324066229740645,0,0.09094741736227452,0,2.2151175948163186e-05
94527,27 January 2025 - 09:01 AM,2025-01-27T09:01:00,2.6,8.24,122.98,95649,2.2249184649696736,,0,0.05226568947395094,0,0.005653721790537182,0,0.026779633044379865,0,0.013556899603078484,0,0.013981847985972622,0,0.09094741736227452,0,2.8091084137698617e-06
94472,28 January 2025 - 05:30 PM,2025-01-28T17:30:00,2.8,14.82,119.97,95704,2.2366691277102935,,0,0.07129215665267875,0,0.01989232713419796,0,0.041393058950061457,0,0.013925309774485488,0,0.013971482248340472,0,0.09094741736227452,0,1.6286366671328153e-06
94416,30 January 2025 - 08:42 PM,2025-01-30T20:42:00,2.9,8.65,126.47,95760,2.891073501182464,,0,0.07576654845525503,0,0.017242462680674475,0,0.035131945539595894,0,0.022701383733051347,0,0.020523488175180436,0,0.09094741736227452,0,2.3993401189942093e-05
97012,01 February 2025 - 02:14 AM,2025-02-01T02:14:00,2.5,9.94,126.08,95816,2.305661016285949,,0,0.0484565127561342,0,0.008062101350207414,0,0.01859477905783302,0,0.013287860184892612,0,0.013971482248340472,0,0.09094741736227452,0,7.142000589638519e-06
96956,02 February 2025 - 04:00 AM,2025-02-02T04:00:00,1.7,13.78,120.6,95872,1.9320454778121894,,0,0.03446987730886392,0,0.0005283658010619628,0,0.019060979067246558,0,0.014030868649405072,0,0.013971482248340472,0,0.09094741736227452,0,8.181455704205079e-06
96901,03 February 2025 - 04:50 AM,2025-02-03T04:50:00,1.7,15.13,120.01,95927,1.6595097196258006,,0,0.0320179657487413,0,0.00041232693740407523,0,0.0178275640927188,0,0.012884914214668957,0,0.013981847985972622,0,0.09094741736227452,0,7.008622307860349e-06
96845,04 February 2025 - 10:28 PM,2025-02-04T22:28:00,2.8,16.33,122.15,95983,2.369667222924399,,0,0.05557134883982728,0,0.015558040728717868,0,0.029734828167815818,0,0.014056969022534126,0,0.013981847985972622,0,0.09094741736227452,0,1.4939072059854488e-05
96789,06 February 2025 - 12:55 PM,2025-02-06T12:55:00,2.9,15.33,121.99,96039,2.577462006234126,,0,0.10419145171826312,0,0.02381402413190133,0,0.0542729591029758,0,0.016957598760643025,0,0.014294630073430922,0,0.09094741736227452,0,2.1651776887072822e-06
96734,08 February 2025 - 02:11 AM,2025-02-08T02:11:00,1.6,13.78,120.61,96094,1.8929849453574696,,0,0.035654895353567584,0,0.0008001887513334951,0,0.01900433999277645,0,0.014099791231571318,0,0.013981847985972622,0,0.09094741736227452,0,1.5999782605670593e-05
96678,09 February 2025 - 03:28 PM,2025-02-09T15:28:00,2.1,12.03,124.99,96150,2.2335633450426804,,0,0.03286012280296543,0,0.0015646459183680267,0,0.0178275640927188,0,0.012884914214668957,0,0.013971482248340472,0,0.09094741736227452,0,5.3463883375018455e-06
96621,11 February 2025 - 04:51 AM,2025-02-11T04:51:00,2.4,9.63,122.03,96206,2.248882444635781,,0,0.043126425967566634,0,0.004378256728749893,0,0.019721912589979722,0,0.013015184838763605,0,0.013981847985972622,0,0.09094741736227452,0,2.665160173448352e-06
96567,12 February 2025 - 08:45 AM,2025-02-12T08:45:00,1.4,13.6,120.71,96261,1.9214817937666637,,0,0.0320179657487413,0,0.0003248273283546972,0,0.0178275640927188,0,0.012884914214668957,0,0.013981847985972622,0,0.09094741736227452,0,7.576453457176819e-06
96511,13 February 2025 - 10:39 PM,2025-02-13T22:39:00,2.5,17.49,120.55,96317,2.431571160155182,,0,0.04891496822833855,0,0.01618981798575077,0,0.020942441405433856,0,0.01359508121544877,0,0.013971482248340472,0,0.09094741736227452,0,2.4012619882963768e-06
96455,14 February 2025 - 09:32 PM,2025-02-14T21:32:00,1.5,11.58,125.29,96373,3.2707688465853604,5.2,1,0.9448872699106223,1,0.07468425060818537,1,0.687970601337643,1,0.6324576387148634,1,0.6930367808770896,1,0.5899852940959803,0,0.0012179673537559591
96398,15 February 2025 - 10:37 AM,2025-02-15T10:37:00,3.0,18.52,120.97,96429,2.4945319297613247,,0,0.14071034798274767,0,0.013004139329393994,0,0.09745822539043873,0,0.021881043551596795,0,0.014294630073430922,0,0.09094741736227452,0,1.0801447058056827e-05
96343,16 February 2025 - 01:34 AM,2025-02-16T01:34:00,2.9,11.12,126.27,96484,2.7815438440648523,,0,0.12257173798148284,0,0.03245687800666829,0,0.05061081092040385,0,0.02490226822129298,0,0.016691593035539756,0,0.09094741736227452,0,0.0003906080546893599
96288,17 February 2025 - 01:24 AM,2025-02-17T01:24:00,2.2,8.41,126.75,96540,2.7353271993076644,,0,0.0499591032585569,0,0.015512626585913177,0,0.028022303910951826,0,0.022493952707405895,0,0.020324066229740645,0,0.09094741736227452,0,1.1876768154914244e-05
96232,17 February 2025 - 09:54 PM,2025-02-17T21:54:00,3.6,10.85,125.43,96596,2.4931321884083557,,0,0.1842444130147196,0,0.011526661458984455,0,0.07165850633790984,0,0.058548759021131394,0,0.03798965076896811,0,0.09094741736227452,0,5.0893699086918876e-05
96178,18 February 2025 - 07:46 PM,2025-02-18T19:46:00,1.4,13.92,120.41,96650,2.29149188199441,,0,0.284323328042055,0,0.012588817788143365,0,0.1414007258593495,0,0.07843627888745165,0,0.04113236978827989,0,0.17952882830595732,0,8.690012927971998e-06
96121,19 February 2025 - 10:14 PM,2025-02-19T22:14:00,2.6,8.13,128.02,96707,2.886578277671978,,0,0.045279270008296645,0,0.002714440882020621,0,0.026548311601545874,0,0.01498013187236812,0,0.015259301932313868,0,0.09094741736227452,0,5.644401403745601e-06
96065,21 February 2025 - 06:03 PM,2025-02-21T18:03:00,3.0,16.86,119.99,96763,2.4698844973148897,,0,0.22761420737864482,0,0.017598799897024852,0,0.09106057058522382,0,0.0216039883351083,0,0.014284035807466554,0,0.09094741736227452,0,1.6275702279907075e-06
96009,23 February 2025 - 01:02 AM,2025-02-23T01:02:00,1.8,13.12,123.99,96819,2.15687436189777,,0,0.03527350339020534,0,0.0009137574118177696,0,0.019986377751529037,0,0.013015184838763605,0,0.013981847985972622,0,0.09094741736227452,0,8.766475260737493e-06
95954,24 February 2025 - 01:22 AM,2025-02-24T01:22:00,2.2,14.57,120.18,96874,2.1781443937801948,,0,0.03555019191565974,0,0.0007186566717546584,0,0.017841061334343176,0,0.012958787527040924,0,0.013971482248340472,0,0.09094741736227452,0,9.91747968858401e-06
95898,26 February 2025 - 03:04 AM,2025-02-26T03:04:00,1.8,15.81,120.84,96930,1.9443401988477897,,0,0.031832607442164436,0,0.0013407094096676035,0,0.017852493830768635,0,0.013081429851682173,0,0.013971482248340472,0,0.09094741736227452,0,1.9020554813588027e-06
95842,27 February 2025 - 11:30 PM,2025-02-27T23:30:00,4.7,3.52,127.27,96986,3.533559611392769,,0,0.18798907857970687,0,0.0031141782280097808,0,0.09244585200306955,0,0.11815093876584275,0,0.15453574148850985,0,0.21530211205776417,0,7.411384923179913e-05
98399,01 March 2025 - 12:28 PM,2025-03-01T12:28:00,3.6,3.44,126.05,97041,2.9385496922950867,,0,0.07671224003570681,0,0.01428640604390445,0,0.05631133678696163,0,0.03316043755682857,0,0.03203780577404252,0,0.09094741736227452,0,1.9340918173880494e-05
98343,02 March 2025 - 07:08 PM,2025-03-02T19:08:00,3.0,8.97,126.46,97097,2.794131494549949,1.7,1,0.10774153207935616,0,0.022828974505924075,1,0.07328622800784312,0,0.021848551762559173,0,0.015595536175388584,0,0.09094741736227452,0,1.614990939381833e-05
98287,04 March 2025 - 04:14 AM,2025-03-04T04:14:00,2.5,15.01,121.67,97153,2.145815039871992,,0,0.14114383094929467,0,0.033859746934755,0,0.021275013495171628,0,0.013278623063520742,0,0.013981847985972622,0,0.09094741736227452,0,2.7207735922174306e-06
98232,05 March 2025 - 10:06 PM,2025-03-05T22:06:00,2.1,8.79,126.53,97208,2.6838691665972667,,0,0.036187510261861434,0,0.00380195141967719,0,0.020271805290148364,0,0.015104477525896382,0,0.016545373194616207,0,0.09094741736227452,0,6.287950890023277e-06
98176,06 March 2025 - 11:48 PM,2025-03-06T23:48:00,1.3,7.6,124.65,97264,2.7272230356919844,,0,0.8587425195544857,0,0.6133141356203721,0,0.6820502050594301,0,0.2129630161633982,0,0.043961510082609984,0,0.13193375084714096,0,0.0003594813974359357
98120,08 March 2025 - 02:12 AM,2025-03-08T02:12:00,2.6,7.61,124.72,97320,3.3188098694525694,4.2,1,0.9131899546963145,1,0.8152832798658913,1,0.591683617310014,1,0.21762811333128076,0,0.14084083734690586,0,0.27731754949680737,0,0.002782338556936952
98064,09 March 2025 - 12:55 AM,2025-03-09T00:55:00,2.6,8.44,126.82,97376,2.930668008844133,,0,0.06614110824271066,0,0.010690838022074095,0,0.05287169451193367,0,0.02343813488023433,0,0.017217977081187243,0,0.09094741736227452,0,1.020603495108491e-05
98009,09 March 2025 - 10:11 PM,2025-03-09T22:11:00,2.2,17.58,120.45,97431,2.7732909753109154,3.5,1,0.5774203489201645,1,0.33860165262823116,1,0.20678837969003086,1,0.07926083099262651,0,0.04693230329357863,0,0.12923744668827755,0,0.000190355235670697
97953,10 March 2025 - 02:52 PM,2025-03-10T14:52:00,3.0,7.7,126.72,97487,3.5111196486339096,,0,0.7766850309919363,0,0.20366015609097754,0,0.5816267569615057,0,0.2291555031221837,0,0.11260042959638895,0,0.17141867688673626,0,0.00014886073962585853
97897,11 March 2025 - 07:30 PM,2025-03-11T19:30:00,3.0,18.95,122.15,97543,2.5178826668899066,,0,0.11631249376007759,0,0.017216848651170267,0,0.05542570322444465,0,0.0182008995634872,0,0.014284035807466554,0,0.09094741736227452,0,5.364601183072882e-06
97842,12 March 2025 - 08:03 PM,2025-03-12T20:03:00,2.0,8.15,125.94,97598,2.2170070203968617,,0,0.03556861957759513,0,0.001783958455972304,0,0.019790016977226623,0,0.01359508121544877,0,0.013971482248340472,0,0.09094741736227452,0,1.278845905070108e-05
97786,14 March 2025 - 12:38 PM,2025-03-14T12:38:00,2.7,19.26,121.26,97654,2.373394414424244,,0,0.060494435189854825,0,0.0243937452033407,0,0.03538832978431597,0,0.01591861880051362,0,0.013971482248340472,0,0.09094741736227452,0,5.67694736719069e-06
97730,15 March 2025 - 09:22 PM,2025-03-15T21:22:00,1.5,13.5,120.69,97710,2.045517971977587,,0,0.03931436586600669,0,0.001050692872755711,0,0.02219814168950992,0,0.01359508121544877,0,0.013971482248340472,0,0.09094741736227452,0,1.60227077067698e-06
97674,17 March 2025 - 01:02 AM,2025-03-17T01:02:00,2.6,15.13,121.59,97766,2.674889861346521,1.9,1,0.4432181012440258,0,0.01801850020056897,0,0.36174190348019314,1,0.27655605864918853,0,0.37456250854273254,0,0.2568241733183863,0,2.8678461882558763e-05
97619,18 March 2025 - 01:19 AM,2025-03-18T01:19:00,3.4,13.9,120.49,97821,2.564302890619708,,0,0.12106313725934027,0,0.020828782850385023,0,0.04177353293274748,0,0.04204031637694917,0,0.019203526384601367,0,0.09094741736227452,0,1.1224522175632103e-05
97563,19 March 2025 - 04:46 AM,2025-03-19T04:46:00,1.6,13.95,120.55,97877,1.932691754128929,,0,0.03321224785716956,0,0.000739025541977341,0,0.01799562234738898,0,0.013081429851682173,0,0.013971482248340472,0,0.09094741736227452,0,4.7213438422352045e-06
97507,20 March 2025 - 12:26 PM,2025-03-20T12:26:00,1.9,14.31,123.07,97933,1.7094584248145266,,0,0.03551212543393302,0,0.0025164784232499827,0,0.019721912589979722,0,0.013015184838763605,0,0.013971482248340472,0,0.09094741736227452,0,2.638338183883828e-06
97452,22 March 2025 - 12:54 AM,2025-03-22T00:54:00,2.0,7.89,126.31,97988,2.7114063501059658,,0,0.03344302263453404,0,0.0011942941722836971,0,0.017922439277325668,0,0.013393050846995031,0,0.015805517677494496,0,0.09094741736227452,0,6.13674218483413e-05
97396,23 March 2025 - 12:13 AM,2025-03-23T00:13:00,2.4,7.67,127.07,98044,3.404415682018001,3.7,1,0.6589999494660362,0,0.16347219435725785,1,0.547177106063393,1,0.17331398784394567,0,0.05718995605844501,0,0.14918369392680278,0,0.0010247367644777524
97340,24 March 2025 - 03:54 PM,2025-03-24T15:54:00,3.9,6.57,125.23,98100,2.772747940631597,,0,0.3179828565812604,0,0.10655279846271201,0,0.2352765195832353,0,0.08818143072069444,0,0.0861962055858907,0,0.1254021506515106,0,8.48526373286226e-06
97285,26 March 2025 - 05:32 AM,2025-03-26T05:32:00,2.5,6.06,125.58,98155,2.4524492296267804,,0,0.03503227628467099,0,0.002179779572602308,0,0.017819427974368633,0,0.013451217714737146,0,0.013981847985972622,0,0.09094741736227452,0,1.0967875875522552e-05
97229,27 March 2025 - 06:53 AM,2025-03-27T06:53:00,3.5,6.59,125.41,98211,2.7802677428143925,,0,0.22377029016753672,0,0.06982567164036191,0,0.16176811191822563,0,0.0535699388093792,0,0.021023047852691244,0,0.09094741736227452,0,2.619776274651918e-05
97173,28 March 2025 - 07:33 AM,2025-03-28T07:33:00,2.0,5.43,125.12,98267,2.413128891810804,,0,0.030461725797674217,0,0.0018841633119370004,0,0.019244698341829066,0,0.013788792949195394,0,0.013971482248340472,0,0.09094741736227452,0,8.568050939910454e-06
97117,29 March 2025 - 02:26 PM,2025-03-29T14:26:00,2.5,8.53,122.74,98323,2.3654272396669045,,0,0.04332678760378631,0,0.001140849712767317,0,0.01831561341670627,0,0.012958787527040924,0,0.013971482248340472,0,0.09094741736227452,0,6.95429850735655e-06
97062,30 March 2025 - 11:09 AM,2025-03-30T11:09:00,1.4,9.52,126.13,98378,2.530713216120155,,0,0.33625712095251237,0,0.01266536014144869,0,0.1867545449184163,0,0.0754006827954055,0,0.05964977574833893,0,0.1319457441583006,0,5.643334982970115e-05
99737,01 April 2025 - 08:35 AM,2025-04-01T08:35:00,1.8,14.7,120.05,98434,1.639610069177572,,0,0.032380891183871975,0,0.0005244277526751764,0,0.0178275640927188,0,0.012884914214668957,0,0.013981847985972622,0,0.09094741736227452,0,6.371403861934589e-06
99681,02 April 2025 - 01:40 PM,2025-04-02T13:40:00,2.1,5.85,125.47,98490,2.070141536854638,,0,0.03869804397686815,0,0.0032039329831458517,0,0.02012946429384086,0,0.01339849120760541,0,0.013981847985972622,0,0.09094741736227452,0,1.1336533072720132e-05
99626,04 April 2025 - 03:25 AM,2025-04-04T03:25:00,1.5,7.18,126.45,98545,2.710787128464522,,0,0.03281775780011015,0,0.0004060237195440952,0,0.01831561341670627,0,0.013508264328846846,0,0.015821375608322544,0,0.09094741736227452,0,4.0997325315921344e-05
99570,05 April 2025 - 07:27 PM,2025-04-05T19:27:00,1.5,7.95,126.65,98601,2.1687397957972254,,0,0.0385324552726661,0,0.001940076591732901,0,0.021645012818444463,0,0.014573276724472376,0,0.020324066229740645,0,0.09094741736227452,0,5.443880374384013e-06
99514,06 April 2025 - 10:59 PM,2025-04-06T22:59:00,2.1,14.61,123.74,98657,1.9533848295906602,,0,0.03555019191565974,0,0.0020937525230177814,0,0.0178275640927188,0,0.012884914214668957,0,0.013971482248340472,0,0.09094741736227452,0,2.0755471977273017e-06
99458,08 April 2025 - 12:17 AM,2025-04-08T00:17:00,2.3,7.94,125.28,98713,2.40136634704364,,0,0.03751349397114086,0,0.00445266831856602,0,0.017693623928762815,0,0.012764090454832283,0,0.013971482248340472,0,0.09094741736227452,0,4.054532539018122e-06
99403,09 April 2025 - 01:37 PM,2025-04-09T13:37:00,2.6,12.66,124.47,98768,2.4492056663248167,,0,0.0686101013343704,0,0.012616853598887449,0,0.03828476558882389,0,0.013693869965034964,0,0.013981847985972622,0,0.09094741736227452,0,6.502302102786542e-06
99347,10 April 2025 - 09:35 PM,2025-04-10T21:35:00,1.7,8.7,126.67,98824,2.3642357578887054,,0,0.03494349114027672,0,0.004645355167465123,0,0.02191162298234272,0,0.01693573076540049,0,0.01743402179591489,0,0.09094741736227452,0,5.370972114904838e-06
99291,12 April 2025 - 07:31 AM,2025-04-12T07:31:00,2.5,18.92,120.93,98880,2.221137886846673,,0,0.05167521514945583,0,0.006756953170364961,0,0.021102878073913995,0,0.013332950359078027,0,0.013971482248340472,0,0.09094741736227452,0,1.1669799364428304e-06
99236,13 April 2025 - 07:10 PM,2025-04-13T19:10:00,1.8,9.0,126.17,98935,2.152182792518921,,0,0.031832607442164436,0,0.0006800586224792777,0,0.017910962805631852,0,0.013332950359078027,0,0.014237911166115455,0,0.09094741736227452,0,2.6481632137964403e-06
99179,15 April 2025 - 02:09 AM,2025-04-15T02:09:00,1.8,8.79,126.5,98991,2.4298595707760193,,0,0.031832607442164436,0,0.0011944620484192088,0,0.0179441954115449,0,0.01365048011041317,0,0.016545373194616207,0,0.09094741736227452,0,1.744924924789329e-05
99124,16 April 2025 - 09:04 AM,2025-04-16T09:04:00,2.8,9.0,126.23,99047,2.908567913206363,,0,0.06236596877842455,0,0.003389034283620718,0,0.03159701426445629,0,0.016256189181593564,0,0.015817222297119543,0,0.09094741736227452,0,4.876068928889455e-06
99069,17 April 2025 - 06:30 PM,2025-04-17T18:30:00,2.2,6.11,125.91,99102,2.089309949815986,,0,0.03214218783457205,0,0.0007173668408771139,0,0.019244698341829066,0,0.013335076372397085,0,0.013971482248340472,0,0.09094741736227452,0,6.871321691612318e-06
99014,19 April 2025 - 12:24 AM,2025-04-19T00:24:00,3.0,15.9,119.52,99157,2.4203793692391486,,0,0.14672691054234402,0,0.02413253897014257,0,0.06889109887995866,0,0.020700952805578723,0,0.014294630073430922,0,0.09094741736227452,0,4.420126268509207e-06
98957,20 April 2025 - 12:27 AM,2025-04-20T00:27:00,4.0,5.84,124.13,99214,3.8622627023259666,5.4,1,0.952494296757251,1,0.8602391940088265,1,0.9013553036240814,1,0.8303805768163196,1,0.840001409966844,0,0.625284223022917,1,0.5465239651254794
98901,20 April 2025 - 03:41 PM,2025-04-20T15:41:00,3.7,6.04,124.17,99270,3.957601165383831,3.3,1,0.9468327596268754,1,0.7958471841033067,1,0.8381471938955191,1,0.6901477388745407,0,0.3644752798012858,0,0.4320634999866443,0,0.0007769757539082069
98846,21 April 2025 - 08:14 PM,2025-04-21T20:14:00,2.5,13.33,120.26,99325,2.1861543586992584,,0,0.058590700187569296,0,0.005495016559129968,0,0.02290008920831668,0,0.015545575906297071,0,0.013971482248340472,0,0.09094741736227452,0,8.314750949788471e-07
98789,22 April 2025 - 11:05 PM,2025-04-22T23:05:00,3.2,7.6,124.72,99381,2.6845608914548333,,0,0.15028599966874798,0,0.05461443576676021,0,0.06964927516321867,0,0.020817823692440708,0,0.014294630073430922,0,0.09094741736227452,0,4.4831139070337465e-05
98734,24 April 2025 - 03:28 AM,2025-04-24T03:28:00,1.7,9.01,126.35,99437,2.3902703658332287,,0,0.0320179657487413,0,0.0025010472690068677,0,0.0178492071506989,0,0.013579562014628248,0,0.020339047864955086,0,0.09094741736227452,0,2.171495555547706e-05
98679,25 April 2025 - 04:52 AM,2025-04-25T04:52:00,2.4,12.1,125.02,99492,2.661454538857497,,0,0.03844776711819977,0,0.0024538360274106077,0,0.018429723853750378,0,0.013037179045318259,0,0.013981847985972622,0,0.09094741736227452,0,3.1327591136136365e-05
98623,26 April 2025 - 07:16 AM,2025-04-26T07:16:00,1.8,6.66,123.76,99548,3.046645417653368,,0,0.6799537356369206,0,0.11551410845252671,0,0.39141012232497724,0,0.09363374450467904,0,0.03828025693722771,0,0.13575866174775517,0,0.0005360364597043668
98567,27 April 2025 - 08:50 PM,2025-04-27T20:50:00,2.6,9.41,126.13,99604,2.5297700810472485,,0,0.055965234350529414,0,0.008390324757886139,0,0.03135204359125263,0,0.014352229161431192,0,0.014237911166115455,0,0.09094741736227452,0,1.0639399029659862e-05
98511,28 April 2025 - 06:33 PM,2025-04-28T18:33:00,2.1,19.09,121.45,99660,2.7775504338002954,2.7,1,0.8711893615678427,0,0.07063693782735127,1,0.5248365806804571,1,0.6866183868306625,0,0.8819357016889506,0,0.4392069801654906,0,9.529877725944144e-05
98456,30 April 2025 - 12:13 AM,2025-04-30T00:13:00,1.6,9.9,126.0,99715,2.1305606980390364,,0,0.0320179657487413,0,0.000494981895199152,0,0.0178275640927188,0,0.012884914214668957,0,0.013981847985972622,0,0.09094741736227452,0,5.183636266151237e-06
