event_id,origin_time,event_time,magnitude,latitude,longitude,history_rows_used,predicted_max_aftershock_mag_24h,actual_max_aftershock_mag_24h,actual_aftershock_24h,predicted_probability_aftershock_24h,actual_aftershock_dist_0_10km_24h,predicted_probability_aftershock_dist_0_10km_24h,actual_aftershock_dist_10_25km_24h,predicted_probability_aftershock_dist_10_25km_24h,actual_aftershock_dist_25_50km_24h,predicted_probability_aftershock_dist_25_50km_24h,actual_aftershock_dist_50_100km_24h,predicted_probability_aftershock_dist_50_100km_24h,actual_aftershock_dist_100_200km_24h,predicted_probability_aftershock_dist_100_200km_24h,actual_aftershock_dist_200_pluskm_24h,predicted_probability_aftershock_dist_200_pluskm_24h
94813,22 January 2025 - 09:49 PM,2025-01-22T21:49:00,2.3,9.7,126.24,95281,3.332532940670443,2.4,1,0.85,1,0.8937728937728938,1,0.25423728813559326,0,0.1875,0,0.01598173515981735,0,0.0,0,0.021669341894060997
94589,25 January 2025 - 05:38 AM,2025-01-25T05:38:00,1.4,16.29,121.95,95505,2.9369276570651555,,0,0.040293040293040296,0,0.026695526695526696,0,0.020202020202020204,0,0.01757066462948816,0,0.004615384615384616,0,0.0,0,0.04090909090909091
94565,25 January 2025 - 08:26 PM,2025-01-25T20:26:00,1.7,9.66,126.2,95529,3.2117428148240688,,0,0.32098765432098764,0,0.26182965299684546,0,0.05084745762711865,0,0.043478260869565216,0,0.01598173515981735,0,0.001223348479552604,0,0.03139013452914798
94549,26 January 2025 - 12:10 AM,2025-01-26T00:10:00,2.3,10.07,125.17,95545,3.3932755723443218,2.2,1,0.5384615384615384,1,0.29959514170040485,1,0.13131313131313133,0,0.10638297872340426,0,0.23668639053254437,0,0.0240831964969896,0,0.11950207468879666
94534,26 January 2025 - 05:31 AM,2025-01-26T05:31:00,2.8,5.62,124.69,95560,2.920498673548673,,0,0.033214709371293,0,0.019569471624266144,0,0.05084745762711865,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.05418060200668896
94520,26 January 2025 - 11:26 AM,2025-01-26T11:26:00,2.5,12.33,122.04,95574,2.951002310271426,,0,0.04710144927536232,0,0.026695526695526696,0,0.01522615315718764,0,0.02027027027027027,0,0.004615384615384616,0,0.0,0,0.044444444444444446
94496,27 January 2025 - 04:15 AM,2025-01-27T04:15:00,1.6,6.86,125.07,95598,2.8383190635753137,,0,0.033214709371293,0,0.016877637130801686,0,0.0374331550802139,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.05418060200668896
94461,28 January 2025 - 02:06 AM,2025-01-28T02:06:00,2.0,9.87,122.47,95633,2.7113908639971127,,0,0.033214709371293,0,0.01096319498825372,0,0.01522615315718764,0,0.01757066462948816,0,0.004615384615384616,0,0.0,0,0.04090909090909091
94448,28 January 2025 - 05:10 AM,2025-01-28T05:10:00,1.7,8.84,126.7,95646,2.9176243618513826,,0,0.040293040293040296,0,0.01096319498825372,0,0.01522615315718764,0,0.009027081243731194,0,0.004615384615384616,0,0.001223348479552604,0,0.044444444444444446
94436,28 January 2025 - 02:32 PM,2025-01-28T14:32:00,1.8,9.96,125.16,95658,3.307767270576647,2.5,1,0.5357142857142857,0,0.26182965299684546,1,0.07818930041152264,0,0.10638297872340426,0,0.1694915254237288,0,0.0240831964969896,0,0.11950207468879666
94417,29 January 2025 - 06:17 AM,2025-01-29T06:17:00,2.5,10.09,125.16,95677,3.261872283966037,2.0,1,0.4999999999999999,1,0.20912547528517111,0,0.07818930041152264,0,0.03571428571428571,0,0.12087912087912088,0,0.009950248756218905,0,0.11950207468879666
94387,30 January 2025 - 11:09 AM,2025-01-30T11:09:00,2.1,10.19,125.3,95707,2.6343816396430357,,0,0.04755784061696658,0,0.0712166172106825,0,0.05,0,0.014925373134328358,0,0.004615384615384616,0,0.001223348479552604,0,0.05418060200668896
94348,31 January 2025 - 08:51 AM,2025-01-31T08:51:00,3.2,6.57,126.66,95746,3.0885204618298356,,0,0.04710144927536232,0,0.026695526695526696,0,0.01522615315718764,0,0.009027081243731194,0,0.004615384615384616,0,0.001223348479552604,0,0.04090909090909091
96649,09 February 2025 - 05:22 AM,2025-02-09T05:22:00,2.0,13.22,120.64,96096,2.7365345668220664,,0,0.033214709371293,0,0.016877637130801686,0,0.01522615315718764,0,0.01757066462948816,0,0.004615384615384616,0,0.0,0,0.04090909090909091
96531,12 February 2025 - 05:26 AM,2025-02-12T05:26:00,4.0,12.53,120.74,96214,2.830183536255409,1.4,1,0.04710144927536232,0,0.0445414847161572,1,0.04150943396226415,0,0.002085195114685731,0,0.0016556291390728477,0,0.0,0,0.0016914749661705007
96521,12 February 2025 - 10:15 AM,2025-02-12T10:15:00,1.5,14.16,121.23,96224,2.8833358467921006,1.4,1,0.033214709371293,1,0.019569471624266144,0,0.01522615315718764,0,0.0031007751937984496,0,0.0016556291390728477,0,0.0,0,0.0
96398,15 February 2025 - 12:36 AM,2025-02-15T00:36:00,3.5,11.48,125.91,96347,3.218159055527807,5.2,1,0.88,1,0.38461538461538464,1,0.5272727272727272,1,0.3730769230769231,1,0.004615384615384616,0,0.0240831964969896,0,0.11950207468879666
96366,15 February 2025 - 09:20 AM,2025-02-15T09:20:00,3.0,11.51,125.63,96379,3.2518440467008514,4.2,1,0.88,1,0.29959514170040485,1,0.5835777126099707,1,0.6617647058823529,0,0.02766798418972332,0,0.008793969849246231,0,0.11950207468879666
96295,16 February 2025 - 04:12 AM,2025-02-16T04:12:00,2.2,8.78,126.69,96450,2.9223284038877786,,0,0.04710144927536232,0,0.026695526695526696,0,0.01522615315718764,0,0.009027081243731194,0,0.004615384615384616,0,0.0,0,0.05418060200668896
96238,17 February 2025 - 03:49 AM,2025-02-17T03:49:00,2.2,6.59,126.56,96507,3.1110979964479974,,0,0.015632879475542105,0,0.009302325581395349,0,0.01522615315718764,0,0.01757066462948816,0,0.0016556291390728477,0,0.001223348479552604,0,0.013197969543147208
96117,19 February 2025 - 02:42 AM,2025-02-19T02:42:00,1.6,13.78,120.61,96628,2.486451693445443,,0,0.06319702602230483,0,0.0445414847161572,0,0.021897810218978103,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.060728744939271245
96057,20 February 2025 - 03:44 PM,2025-02-20T15:44:00,1.9,6.12,124.59,96688,2.6705618450993454,,0,0.04710144927536232,0,0.026695526695526696,0,0.05084745762711865,0,0.002544529262086514,0,0.004615384615384616,0,0.001223348479552604,0,0.021669341894060997
96024,21 February 2025 - 06:03 PM,2025-02-21T18:03:00,3.0,16.86,119.99,96721,2.8963648820746237,,0,0.04755784061696658,0,0.0445414847161572,0,0.04150943396226415,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.04090909090909091
95900,24 February 2025 - 09:37 AM,2025-02-24T09:37:00,2.0,8.06,126.53,96845,2.8739650863025847,,0,0.040293040293040296,0,0.015337423312883436,0,0.01522615315718764,0,0.009027081243731194,0,0.004615384615384616,0,0.001223348479552604,0,0.05418060200668896
95877,25 February 2025 - 01:42 AM,2025-02-25T01:42:00,2.0,10.16,122.42,96868,2.777276603440417,,0,0.033214709371293,0,0.0445414847161572,0,0.021897810218978103,0,0.014084507042253521,0,0.004615384615384616,0,0.0,0,0.013197969543147208
95795,28 February 2025 - 02:56 AM,2025-02-28T02:56:00,2.6,7.45,123.88,96950,2.8463133231351945,1.6,1,0.033214709371293,1,0.026695526695526696,0,0.01522615315718764,0,0.014084507042253521,0,0.004615384615384616,0,0.001223348479552604,0,0.021669341894060997
98329,02 March 2025 - 04:00 AM,2025-03-02T04:00:00,2.8,7.24,125.66,97027,3.0756222872511483,,0,0.033214709371293,0,0.0445414847161572,0,0.01522615315718764,0,0.009027081243731194,0,0.0006199628022318661,0,0.0,0,0.0016914749661705007
98317,02 March 2025 - 08:47 AM,2025-03-02T08:47:00,3.0,11.77,124.19,97039,2.8377566391941382,,0,0.04710144927536232,0,0.0445414847161572,0,0.04150943396226415,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.044444444444444446
98222,04 March 2025 - 09:47 PM,2025-03-04T21:47:00,1.7,7.8,125.88,97134,2.8689250062437552,,0,0.015632879475542105,0,0.009302325581395349,0,0.004749183734045711,0,0.0125,0,0.004615384615384616,0,0.001223348479552604,0,0.04090909090909091
98128,07 March 2025 - 02:25 AM,2025-03-07T02:25:00,3.5,7.75,126.6,97228,3.0930131181318705,2.4,1,0.040293040293040296,1,0.026695526695526696,0,0.01522615315718764,0,0.014925373134328358,0,0.004615384615384616,0,0.001223348479552604,0,0.05418060200668896
98068,08 March 2025 - 03:47 AM,2025-03-08T03:47:00,1.5,7.68,124.86,97288,3.182169418306366,4.2,1,0.8426103646833013,1,0.29959514170040485,1,0.4235294117647059,0,0.01757066462948816,0,0.004615384615384616,0,0.0,0,0.05418060200668896
97930,10 March 2025 - 05:05 AM,2025-03-10T05:05:00,2.3,17.64,120.51,97426,3.0282646693584194,3.2,1,0.4999999999999999,1,0.5488721804511278,1,0.13131313131313133,0,0.009027081243731194,0,0.004615384615384616,0,0.0,0,0.0031323414252153485
97878,11 March 2025 - 05:30 AM,2025-03-11T05:30:00,2.8,17.58,120.49,97478,3.101687686272062,3.1,1,0.14625850340136054,1,0.1720226843100189,1,0.13131313131313133,0,0.01757066462948816,0,0.004615384615384616,0,0.0,0,0.0016914749661705007
97835,12 March 2025 - 12:48 AM,2025-03-12T00:48:00,1.6,17.68,120.56,97521,2.9592893729024246,3.0,1,0.1017274472168906,1,0.09422492401215805,1,0.13131313131313133,0,0.02027027027027027,0,0.004615384615384616,0,0.0,0,0.0016914749661705007
97769,13 March 2025 - 07:55 PM,2025-03-13T19:55:00,2.4,8.34,127.46,97587,3.656651618173492,3.3,1,0.85,1,0.4204081632653061,0,0.5835777126099707,1,0.5173745173745173,0,0.1694915254237288,0,0.0240831964969896,0,0.060728744939271245
97680,15 March 2025 - 11:53 PM,2025-03-15T23:53:00,1.8,10.0,125.23,97676,2.882057862276615,,0,0.033214709371293,0,0.0712166172106825,0,0.01522615315718764,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.05418060200668896
97659,16 March 2025 - 06:51 AM,2025-03-16T06:51:00,2.5,10.0,126.07,97697,2.6802308931468866,2.4,1,0.04755784061696658,1,0.0445414847161572,0,0.021897810218978103,0,0.009027081243731194,0,0.004615384615384616,0,0.001223348479552604,0,0.05418060200668896
97542,18 March 2025 - 07:41 PM,2025-03-18T19:41:00,1.5,10.33,126.21,97814,2.936913570232872,1.9,1,0.14625850340136054,0,0.0445414847161572,1,0.05084745762711865,0,0.01757066462948816,0,0.010380622837370242,0,0.001223348479552604,0,0.013197969543147208
97516,19 March 2025 - 07:24 AM,2025-03-19T07:24:00,3.9,13.14,120.95,97840,2.7884674571955803,3.6,1,0.1017274472168906,1,0.1720226843100189,1,0.05084745762711865,0,0.007425742574257425,0,0.004615384615384616,0,0.0,0,0.03139013452914798
97515,19 March 2025 - 07:25 AM,2025-03-19T07:25:00,1.8,13.1,121.14,97841,3.052365006174382,3.6,1,0.4999999999999999,0,0.0445414847161572,1,0.24193548387096775,0,0.1928020565552699,0,0.004615384615384616,0,0.0,0,0.013197969543147208
97478,20 March 2025 - 02:22 AM,2025-03-20T02:22:00,1.5,8.89,126.61,97878,2.9627963594004028,,0,0.04710144927536232,0,0.026695526695526696,0,0.01522615315718764,0,0.014925373134328358,0,0.004615384615384616,0,0.001223348479552604,0,0.03139013452914798
97430,21 March 2025 - 11:26 AM,2025-03-21T11:26:00,1.6,10.45,125.24,97926,2.660741604229102,,0,0.033214709371293,0,0.01096319498825372,0,0.01522615315718764,0,0.009027081243731194,0,0.004615384615384616,0,0.0,0,0.04090909090909091
97252,26 March 2025 - 01:48 AM,2025-03-26T01:48:00,1.5,13.57,120.67,98104,2.654687366799867,,0,0.015632879475542105,0,0.015337423312883436,0,0.01522615315718764,0,0.007425742574257425,0,0.0016556291390728477,0,0.0,0,0.021669341894060997
97224,26 March 2025 - 06:41 PM,2025-03-26T18:41:00,1.8,9.98,125.21,98132,2.943135785742037,,0,0.1017274472168906,0,0.0445414847161572,0,0.06779661016949151,0,0.02027027027027027,0,0.01598173515981735,0,0.009950248756218905,0,0.0728476821192053
97062,29 March 2025 - 10:26 PM,2025-03-29T22:26:00,3.5,2.89,126.25,98294,3.2865315739815766,,0,0.015632879475542105,0,0.006,0,0.01522615315718764,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.0031323414252153485
97057,29 March 2025 - 10:51 PM,2025-03-29T22:51:00,2.0,9.57,126.25,98299,2.667255715811966,,0,0.033214709371293,0,0.01096319498825372,0,0.01522615315718764,0,0.014925373134328358,0,0.004615384615384616,0,0.0,0,0.05418060200668896
97027,30 March 2025 - 08:34 AM,2025-03-30T08:34:00,2.9,8.83,126.51,98329,2.856349551490174,,0,0.04755784061696658,0,0.026695526695526696,0,0.01522615315718764,0,0.0125,0,0.004615384615384616,0,0.0,0,0.044444444444444446
99704,01 April 2025 - 02:42 AM,2025-04-01T02:42:00,2.0,18.25,120.85,98383,2.6305723786630013,,0,0.033214709371293,0,0.016877637130801686,0,0.01522615315718764,0,0.009027081243731194,0,0.004615384615384616,0,0.0,0,0.021669341894060997
99631,02 April 2025 - 10:40 PM,2025-04-02T22:40:00,2.3,9.52,126.46,98456,3.169536286283162,2.3,1,0.45384615384615384,1,0.0958904109589041,0,0.4235294117647059,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.0016914749661705007
99610,03 April 2025 - 08:55 AM,2025-04-03T08:55:00,2.1,7.21,123.64,98477,2.8015997134809645,,0,0.040293040293040296,0,0.0445414847161572,0,0.020202020202020204,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.04090909090909091
99592,04 April 2025 - 12:45 AM,2025-04-04T00:45:00,2.1,10.29,123.11,98495,2.809953207209456,,0,0.033214709371293,0,0.026695526695526696,0,0.021897810218978103,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.021669341894060997
99433,07 April 2025 - 11:59 AM,2025-04-07T11:59:00,2.3,9.49,126.0,98654,2.607973710072606,,0,0.033214709371293,0,0.009302325581395349,0,0.020202020202020204,0,0.01757066462948816,0,0.004615384615384616,0,0.0,0,0.021669341894060997
99375,09 April 2025 - 03:38 AM,2025-04-09T03:38:00,3.8,4.65,124.96,98712,3.6615935928654686,,0,0.6747967479674797,0,0.0445414847161572,0,0.13131313131313133,0,0.10638297872340426,0,0.23668639053254437,0,0.0240831964969896,0,0.11950207468879666
99320,10 April 2025 - 02:17 PM,2025-04-10T14:17:00,2.0,12.19,124.32,98767,3.074594153762906,,0,0.3941176470588235,0,0.1720226843100189,0,0.05,0,0.009027081243731194,0,0.0016556291390728477,0,0.0,0,0.0
99209,13 April 2025 - 10:15 AM,2025-04-13T10:15:00,2.6,12.17,123.88,98878,3.039252925546677,,0,0.10384615384615385,0,0.20912547528517111,0,0.01522615315718764,0,0.009027081243731194,0,0.0012718600953895071,0,0.0,0,0.0
99168,14 April 2025 - 09:33 AM,2025-04-14T09:33:00,1.6,13.72,120.54,98919,2.8422842177226375,,0,0.04755784061696658,0,0.026695526695526696,0,0.021897810218978103,0,0.02027027027027027,0,0.004615384615384616,0,0.001223348479552604,0,0.044444444444444446
98988,18 April 2025 - 04:00 PM,2025-04-18T16:00:00,3.5,7.95,127.24,99099,3.0867174807831055,,0,0.04710144927536232,0,0.026695526695526696,0,0.0374331550802139,0,0.014925373134328358,0,0.004615384615384616,0,0.001223348479552604,0,0.013197969543147208
98982,18 April 2025 - 08:24 PM,2025-04-18T20:24:00,2.4,18.29,119.24,99105,2.950691817210568,,0,0.015632879475542105,0,0.01096319498825372,0,0.01522615315718764,0,0.01757066462948816,0,0.0016556291390728477,0,0.0,0,0.044444444444444446
98860,20 April 2025 - 02:42 PM,2025-04-20T14:42:00,2.3,6.18,124.19,99227,3.7896103146853157,3.7,1,0.88,0,0.20912547528517111,1,0.2826086956521739,1,0.3730769230769231,1,0.6746302616609783,0,0.05194805194805195,0,0.11950207468879666
98859,20 April 2025 - 03:41 PM,2025-04-20T15:41:00,3.7,6.04,124.17,99228,3.9532077221389743,3.3,1,0.88,1,0.6272493573264781,1,0.6977777777777778,1,0.3730769230769231,0,0.4564102564102564,0,0.0240831964969896,0,0.11950207468879666
98803,21 April 2025 - 09:07 PM,2025-04-21T21:07:00,1.7,15.59,121.06,99284,2.7829017794705284,,0,0.033214709371293,0,0.01096319498825372,0,0.01522615315718764,0,0.009027081243731194,0,0.0016556291390728477,0,0.001223348479552604,0,0.013197969543147208
98763,22 April 2025 - 05:56 PM,2025-04-22T17:56:00,2.1,10.72,124.15,99324,2.686836177221472,,0,0.015632879475542105,0,0.01096319498825372,0,0.010025062656641603,0,0.0,0,0.0012718600953895071,0,0.0,0,0.0011383039271485487
98673,24 April 2025 - 05:25 PM,2025-04-24T17:25:00,2.2,9.26,126.05,99414,2.7444718371905843,,0,0.033214709371293,0,0.019569471624266144,0,0.01522615315718764,0,0.004123711340206186,0,0.004615384615384616,0,0.001223348479552604,0,0.021669341894060997
98663,24 April 2025 - 09:31 PM,2025-04-24T21:31:00,2.8,13.85,120.52,99424,2.607040729164625,,0,0.04755784061696658,0,0.026695526695526696,0,0.01522615315718764,0,0.009027081243731194,0,0.004615384615384616,0,0.0,0,0.04090909090909091
98594,26 April 2025 - 01:49 AM,2025-04-26T01:49:00,2.4,7.65,126.89,99493,3.01931894667832,,0,0.015632879475542105,0,0.005628037861345613,0,0.01522615315718764,0,0.014084507042253521,0,0.004615384615384616,0,0.001223348479552604,0,0.0031323414252153485
98530,27 April 2025 - 05:02 PM,2025-04-27T17:02:00,2.0,11.62,124.38,99557,2.555176478321514,,0,0.04710144927536232,0,0.01096319498825372,0,0.01522615315718764,0,0.0031007751937984496,0,0.0012718600953895071,0,0.001223348479552604,0,0.0031323414252153485
98522,27 April 2025 - 10:44 PM,2025-04-27T22:44:00,1.7,6.18,124.5,99565,2.886783682636805,,0,0.015632879475542105,0,0.01096319498825372,0,0.01522615315718764,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.05418060200668896
98473,28 April 2025 - 12:51 PM,2025-04-28T12:51:00,1.5,9.61,126.25,99614,2.576214921638819,,0,0.033214709371293,0,0.01096319498825372,0,0.014884979702300407,0,0.002544529262086514,0,0.0012718600953895071,0,0.0,0,0.044444444444444446
98465,28 April 2025 - 07:44 PM,2025-04-28T19:44:00,1.8,18.15,120.89,99622,2.6601215666278124,,0,0.02857142857142857,0,0.026695526695526696,0,0.021897810218978103,0,0.004123711340206186,0,0.004615384615384616,0,0.001223348479552604,0,0.03139013452914798
101212,02 May 2025 - 02:14 AM,2025-05-02T02:14:00,2.5,6.67,126.15,99764,2.7117480581918043,,0,0.033214709371293,0,0.01096319498825372,0,0.01522615315718764,0,0.002085195114685731,0,0.004615384615384616,0,0.001223348479552604,0,0.044444444444444446
101067,04 May 2025 - 09:43 PM,2025-05-04T21:43:00,2.4,7.58,126.49,99909,2.9878585477023005,,0,0.033214709371293,0,0.01096319498825372,0,0.01522615315718764,0,0.009027081243731194,0,0.004615384615384616,0,0.0,0,0.04090909090909091
100983,06 May 2025 - 08:56 PM,2025-05-06T20:56:00,2.0,12.76,123.12,99993,2.8309190934065938,,0,0.033214709371293,0,0.019569471624266144,0,0.01522615315718764,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.021669341894060997
100922,07 May 2025 - 08:39 PM,2025-05-07T20:39:00,2.5,9.7,125.42,100054,2.5853470072615288,,0,0.033214709371293,0,0.026695526695526696,0,0.01522615315718764,0,0.004123711340206186,0,0.0012718600953895071,0,0.0,0,0.04090909090909091
100805,10 May 2025 - 09:18 AM,2025-05-10T09:18:00,2.6,6.36,125.82,100171,2.74386921977124,,0,0.015632879475542105,0,0.009302325581395349,0,0.01522615315718764,0,0.0125,0,0.0012718600953895071,0,0.001223348479552604,0,0.013197969543147208
100774,11 May 2025 - 12:50 AM,2025-05-11T00:50:00,2.0,19.16,121.19,100202,2.612501087801088,,0,0.04755784061696658,0,0.0445414847161572,0,0.01522615315718764,0,0.014084507042253521,0,0.004615384615384616,0,0.001223348479552604,0,0.05418060200668896
100688,12 May 2025 - 01:47 PM,2025-05-12T13:47:00,2.4,7.57,127.56,100288,3.249412106990233,,0,0.015632879475542105,0,0.009302325581395349,0,0.004749183734045711,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.0031323414252153485
100588,14 May 2025 - 05:03 AM,2025-05-14T05:03:00,2.1,10.38,125.19,100388,2.6696733613608603,,0,0.04710144927536232,0,0.026695526695526696,0,0.020202020202020204,0,0.014084507042253521,0,0.004615384615384616,0,0.0,0,0.05418060200668896
100517,15 May 2025 - 11:13 PM,2025-05-15T23:13:00,1.5,14.79,121.55,100459,2.823260699023196,,0,0.015632879475542105,0,0.01096319498825372,0,0.01522615315718764,0,0.01757066462948816,0,0.004615384615384616,0,0.0,0,0.04090909090909091
100490,16 May 2025 - 08:47 AM,2025-05-16T08:47:00,3.1,5.8,123.98,100486,2.9842136963730708,,0,0.033214709371293,0,0.026695526695526696,0,0.021897810218978103,0,0.02027027027027027,0,0.004615384615384616,0,0.001223348479552604,0,0.05418060200668896
100247,21 May 2025 - 01:25 AM,2025-05-21T01:25:00,1.5,6.46,123.83,100729,2.816578874597623,,0,0.033214709371293,0,0.015337423312883436,0,0.04150943396226415,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.05418060200668896
100170,22 May 2025 - 10:26 PM,2025-05-22T22:26:00,1.7,9.25,126.28,100806,2.7650269688644693,,0,0.04755784061696658,0,0.026695526695526696,0,0.01522615315718764,0,0.01757066462948816,0,0.004615384615384616,0,0.0,0,0.05418060200668896
100142,23 May 2025 - 03:44 PM,2025-05-23T15:44:00,2.4,18.01,121.43,100834,2.88352599518537,,0,0.033214709371293,0,0.026695526695526696,0,0.01522615315718764,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.03139013452914798
100127,23 May 2025 - 11:29 PM,2025-05-23T23:29:00,2.8,16.11,119.55,100849,2.8686372103590845,,0,0.040293040293040296,0,0.026695526695526696,0,0.021897810218978103,0,0.009027081243731194,0,0.004615384615384616,0,0.001223348479552604,0,0.013197969543147208
100115,24 May 2025 - 02:27 AM,2025-05-24T02:27:00,2.3,7.38,126.57,100861,2.912663125416249,,0,0.033214709371293,0,0.01096319498825372,0,0.014884979702300407,0,0.009027081243731194,0,0.004615384615384616,0,0.001223348479552604,0,0.04090909090909091
100034,25 May 2025 - 02:01 PM,2025-05-25T14:01:00,1.7,9.78,126.2,100942,2.6088703324453326,,0,0.033214709371293,0,0.019569471624266144,0,0.01522615315718764,0,0.009027081243731194,0,0.004615384615384616,0,0.0,0,0.04090909090909091
100030,25 May 2025 - 05:09 PM,2025-05-25T17:09:00,2.9,10.39,125.19,100946,2.548942029253426,2.7,1,0.06319702602230483,1,0.0445414847161572,0,0.01522615315718764,0,0.002085195114685731,0,0.004615384615384616,0,0.0,0,0.05418060200668896
99972,26 May 2025 - 09:18 PM,2025-05-26T21:18:00,1.8,9.93,126.11,101004,2.62525328215279,,0,0.033214709371293,0,0.01096319498825372,0,0.004749183734045711,0,0.002085195114685731,0,0.0012718600953895071,0,0.0,0,0.021669341894060997
99946,27 May 2025 - 07:17 AM,2025-05-27T07:17:00,1.9,15.82,120.85,101030,2.7179692530712756,,0,0.04755784061696658,0,0.026695526695526696,0,0.01522615315718764,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.03139013452914798
99849,28 May 2025 - 11:59 PM,2025-05-28T23:59:00,3.5,9.9,122.08,101127,2.9461934450965668,,0,0.04755784061696658,0,0.1720226843100189,0,0.0374331550802139,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.05418060200668896
99782,30 May 2025 - 02:22 PM,2025-05-30T14:22:00,2.4,13.89,120.44,101194,2.6237256927100687,,0,0.033214709371293,0,0.016877637130801686,0,0.01522615315718764,0,0.014084507042253521,0,0.004615384615384616,0,0.0,0,0.05418060200668896
