time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1855-01-25T06:00:00.000Z,39.5,-120.3,,6,mw,,,,,cdmg,cdmg18550125060000000,2021-03-23T07:01:45.581Z,"Sierra County, California",earthquake,,,,,reviewed,cdmg,cdmg
1855-07-11T04:15:00.000Z,34.1,-118.1,,6,ml,,,,,ushis,ushis87,2023-08-22T07:55:48.332Z,"Near San Gabriel, California",earthquake,,,,,reviewed,ushis,ell
1855-08-27T11:00:00.000Z,38.1,-122.5,,5.5,ml,,,,,cdmg,cdmg18550827110000000,2021-03-23T07:08:24.358Z,"North of San Francisco, California",earthquake,,,,,reviewed,cdmg,cdmg
1856-01-02T18:15:00.000Z,37.3,-122.5,,5.7,ml,,,,,cdmg,cdmg18560102181500000,2021-03-23T07:15:47.141Z,"Offshore San Mateo County, California",earthquake,,,,,reviewed,cdmg,cdmg
1856-02-15T13:25:00.000Z,37.5,-122.3,,5.9,ml,,,,,cdmg,cdmg18560215132500000,2021-03-23T07:23:00.716Z,"San Mateo County, California",earthquake,,,,,reviewed,cdmg,cdmg
1856-09-21T07:30:00.000Z,33.1,-116.7,,5.5,ml,,,,,cdmg,cdmg18560921073000000,2021-01-30T00:36:25.092Z,"Near Santa Ysabel, California",earthquake,,,,,reviewed,cdmg,cdmg
1857-01-09T14:00:00.000Z,36.1,-120.65,,6.1,mw,,,,,cdmg,cdmg18570109140000000,2026-01-30T23:19:31.835Z,"1857 Parkfield, California Earthquake",earthquake,,,,,reviewed,cdmg,cdmg
1857-01-09T15:00:00.000Z,36.29,-120.85,,5.6,ml,,,,,cdmg,cdmg18570109150000000,2021-03-23T07:48:06.964Z,"West of Coalinga, California",earthquake,,,,,reviewed,cdmg,cdmg
1857-01-09T16:24:00.000Z,35.7,-120.3,,7.93,mw,,,,,ushis,ushis92,2024-02-07T01:23:43.538Z,"The 1857 Fort Tejon, California Earthquake",earthquake,,,,,reviewed,ushis,hk
1857-01-10T06:40:00.000Z,34.76,-118.71,,5.6,ml,,,,,cdmg,cdmg18570110064000000,2021-03-23T08:00:53.736Z,"Southeast of Fort Tejon, California",earthquake,,,,,reviewed,cdmg,cdmg
1857-01-17T00:53:00.000Z,34.52,-118.04,,6.3,mw,,,,,cdmg,cdmg18570116165300000,2023-08-24T09:02:18.569Z,"Near Palmdale, California",earthquake,,,,,reviewed,cdmg,cdmg
1857-09-03T03:05:00.000Z,39.3,-120,,6.3,mw,,,,,cdmg,cdmg18570903030500000,2021-03-23T16:56:46.199Z,"California-Nevada Border east of Truckee",earthquake,,,,,reviewed,cdmg,cdmg
1858-11-26T08:35:00.000Z,37.5,-121.8,,6.2,mw,,,,,cdmg,cdmg18581126083500000,2021-03-23T17:06:04.599Z,"North of San Jose, California",earthquake,,,,,reviewed,cdmg,cdmg
1858-12-16T10:00:00.000Z,34.2,-117.4,,6,ml,,,,,cdmg,cdmg18581216100000000,2021-08-08T18:31:08.624Z,"Near San Bernardino, California",earthquake,,,,,reviewed,cdmg,cdmg
1860-03-15T19:00:00.000Z,39.5,-119.5,,6.5,ml,,,,,cdmg,cdmg18600315190000000,2021-01-30T18:24:50.682Z,"East of Reno, Nevada",earthquake,,,,,reviewed,cdmg,cdmg
1860-04-17T03:30:00.000Z,36.35,-120.95,10,6,mfa,,,,,cdmg,cdmg18600417033000000,2021-08-08T19:32:00.700Z,"Northeast of King City, California",earthquake,0,0,,,reviewed,cdmg,cdmg
1860-11-13T00:00:00.000Z,40.8,-124.2,,5.5,ml,,,,,ushis,ushis107,2021-01-30T18:30:10.417Z,"Near Eureka, California",earthquake,,,,,reviewed,ushis,cdmg
1861-07-04T00:11:00.000Z,37.75,-121.95,,5.8,ml,,,,,cdmg,cdmg18610704001100000,2021-03-23T17:16:39.152Z,"Near San Ramon, California",earthquake,,,,,reviewed,cdmg,cdmg
1862-05-27T20:00:00.000Z,32.7,-117.2,,6.2,mw,,,,,cdmg,cdmg18620527200000000,2021-08-08T22:21:06.479Z,"Greater San Diego area, California",earthquake,,,,,reviewed,cdmg,cdmg
1863-12-19T22:38:00.000Z,37.5,-122.2,,4.8,ml,,,,,ushis,ushis113,2021-08-08T22:35:15.903Z,"Near Redwood City, California",earthquake,,,,,reviewed,ushis,cdmg
1864-02-26T13:47:00.000Z,37.2,-121.6,,6.1,ml,,,,,cdmg,cdmg18640226134700000,2021-01-30T18:49:06.985Z,"Santa Clara County, California",earthquake,,,,,reviewed,cdmg,cdmg
1864-03-05T16:49:00.000Z,37.5528,-121.855,,6,ml,,,,,cdmg,cdmg18640305164900000,2021-03-23T17:28:17.025Z,"Alameda County, California",earthquake,,,,,reviewed,cdmg,cdmg
1864-05-21T02:01:00.000Z,37.6,-121.9,,5.8,ml,,,,,cdmg,cdmg18640521020100000,2021-01-30T18:56:47.795Z,"Alameda County, California",earthquake,,,,,reviewed,cdmg,cdmg
1864-07-22T06:40:00.000Z,37.6,-122,,4.7,ml,,,,,ushis,ushis117,2019-08-09T23:26:09.076Z,"Alameda County, California",earthquake,,,,,reviewed,ushis,cdmg
1864-08-18T13:18:00.000Z,39.3,-121,,4.5,ml,,,,,ushis,ushis118,2019-08-09T23:47:29.427Z,"Near Grass Valley, California",earthquake,,,,,reviewed,ushis,cdmg
1865-03-08T14:30:00.000Z,38.4,-122.6,,4.7,ml,,,,,ushis,ushis119,2019-08-10T00:03:50.801Z,"Near Santa Rosa, California",earthquake,,,,,reviewed,ushis,cdmg
1865-05-24T11:21:00.000Z,37.1,-121.8,,5.9,ml,,,,,cdmg,cdmg18650524112100000,2021-01-30T19:02:56.645Z,"South of San Jose, California",earthquake,,,,,reviewed,cdmg,cdmg
1865-10-01T17:15:00.000Z,40.8,-124.2,,5.5,ml,,,,,cdmg,cdmg18651001171500000,2021-01-30T19:05:31.678Z,"Near Eureka, California",earthquake,,,,,reviewed,cdmg,cdmg
1865-10-08T20:46:00.000Z,37.2,-121.9,,6.5,mw,,,,,cdmg,cdmg18651008204600000,2021-01-30T19:08:01.393Z,"South of San Jose, California",earthquake,,,,,reviewed,cdmg,cdmg
1866-03-26T20:12:00.000Z,37,-121.7,,5.8,ml,,,,,cdmg,cdmg18660326201200000,2021-01-30T19:10:14.373Z,"Near Gilroy, California",earthquake,,,,,reviewed,cdmg,cdmg
1866-07-15T06:30:00.000Z,37.7,-121.5,,6,ml,,,,,cdmg,cdmg18660715063000000,2021-01-30T19:12:56.628Z,"Southwest of Stockton, California",earthquake,,,,,reviewed,cdmg,cdmg
1867-12-02T08:20:00.000Z,39.6,-120.9,,4,ml,,,,,cdmg,cdmg18671202082000000,2023-08-25T21:47:45.191Z,"Near Downieville, California",earthquake,,,,,reviewed,cdmg,cdmg
1868-05-30T05:10:00.000Z,39.3,-119.7,,6,ml,,,,,cdmg,cdmg18680530051000000,2019-08-30T23:59:23.230Z,"Near Virginia City, Nevada",earthquake,,,,,reviewed,cdmg,cdmg
1868-09-17T16:55:00.000Z,38.6,-119.7,,5.6,ml,,,,,cdmg,cdmg18680917165500000,2021-01-30T19:19:17.162Z,"Near Markleeville, California",earthquake,,,,,reviewed,cdmg,cdmg
1868-10-21T15:53:00.000Z,37.7,-122.1,,6.8,ml,,,,,ushis,ushis139,2024-02-07T01:11:29.402Z,"The 1868 Hayward Fault, California Earthquake",earthquake,,,,,reviewed,ushis,cdmg
1869-10-08T09:30:00.000Z,39.1,-123.1,,5.6,ml,,,,,cdmg,cdmg18691008093000000,2021-01-30T19:26:40.623Z,"Near Ukiah, California",earthquake,,,,,reviewed,cdmg,cdmg
1869-12-21T04:00:00.000Z,39.5,-120.6,,4.8,ml,,,,,ushis,ushis147,2023-08-25T23:37:00.386Z,"East of Downieville, California",earthquake,,,,,reviewed,ushis,cdmg
1869-12-27T01:55:00.000Z,39.4,-119.7,,6.4,ml,,,,,cdmg,cdmg18691227015500000,2021-01-30T19:29:32.215Z,"Northwest of Virginia City, Nevada",earthquake,,,,,reviewed,cdmg,cdmg
1869-12-27T10:00:00.000Z,39.1,-119.8,,6.2,ml,,,,,cdmg,cdmg18691227100000000,2021-01-30T19:32:14.889Z,"Near Carson City, Nevada",earthquake,,,,,reviewed,cdmg,cdmg
1870-02-17T20:12:00.000Z,37.1,-122,,5.9,ml,,,,,cdmg,cdmg18700217201200000,2021-01-30T19:34:45.310Z,"North of Santa Cruz, California",earthquake,,,,,reviewed,cdmg,cdmg
1870-04-02T19:48:00.000Z,37.9,-122.3,,5.8,ml,,,,,cdmg,cdmg18700402194800000,2021-01-30T19:36:34.718Z,"Near Berkeley, California",earthquake,,,,,reviewed,cdmg,cdmg
1871-03-02T21:05:00.000Z,40.4,-124.2,,6.3,mw,,,,,cdmg,cdmg18710302210500000,2021-01-31T06:58:50.795Z,"Northeast of Petrolia, California",earthquake,,,,,reviewed,cdmg,cdmg
1871-07-05T21:06:00.000Z,36.4,-118,,5.5,ml,,,,,cdmg,cdmg18710705210600000,2021-01-31T07:01:35.535Z,"Owens Valley, California",earthquake,,,,,reviewed,cdmg,cdmg
1872-03-23T21:41:00.000Z,40,-117.5,,5.5,mfa,,,,,ushis,ushis160,2023-08-26T22:32:43.120Z,"Northwest of Austin, Nevada",earthquake,,,,,reviewed,ushis,sjg
1872-03-26T10:30:00.000Z,36.7,-118.1,,7.4,mw,,,,,ushis,ushis161,2026-05-07T09:19:57.924Z,"The 1872 Owens Valley, California Earthquake",earthquake,,,,,reviewed,ushis,cdmg
1872-03-26T14:06:00.000Z,36.9,-118.2,,6.8,mw,,,,,cdmg,cdmg18720326140600000,2021-01-31T07:50:21.370Z,"Owens Valley, California",earthquake,,,,,reviewed,cdmg,cdmg
1872-03-28T13:00:00.000Z,39.5,-120.4,,4.9,ml,,,,,ushis,ushis163,2019-11-13T21:19:10.407Z,"Near Sierraville, California",earthquake,,,,,reviewed,ushis,cdmg
1872-04-03T12:15:00.000Z,37,-118.2,,6.3,mw,,,,,cdmg,cdmg18720403121500000,2021-01-31T07:53:57.741Z,"Owens Valley, California",earthquake,,,,,reviewed,cdmg,cdmg
1872-04-11T19:00:00.000Z,37.5,-118.5,,6.8,mw,,,,,cdmg,cdmg18720411190000000,2021-01-31T07:56:23.230Z,"Near Round Valley, California",earthquake,,,,,reviewed,cdmg,cdmg
1872-05-03T01:00:00.000Z,33,-115,,5.8,ml,,,,,cdmg,cdmg18720503010000000,2021-01-31T08:00:01.811Z,"Imperial Valley area, California",earthquake,,,,,reviewed,cdmg,cdmg
1872-11-12T00:00:00.000Z,39,-117,,6,ml,,,,,ushis,ushis171,2023-08-26T23:12:17.152Z,"South of Austin, Nevada",earthquake,,,,,reviewed,ushis,ell
1873-11-05T17:00:00.000Z,40,-118,,5.5,mfa,,,,,ushis,ushis174,2023-08-26T23:57:27.587Z,"East of Lovelock, Nevada",earthquake,,,,,reviewed,ushis,sjg
1873-11-23T05:00:00.000Z,42,-124.2,,6.9,mw,,,,,cdmg,cdmg18731123050000000,2021-01-31T08:08:47.974Z,"North of Crescent City, California",earthquake,,,,,reviewed,cdmg,cdmg
1875-01-24T12:00:00.000Z,40.2,-120.5,,6.2,mw,,,,,cdmg,cdmg18750124120000000,2021-01-31T08:11:28.674Z,"South of Janesville, Californiaa",earthquake,,,,,reviewed,cdmg,cdmg
1875-09-30T12:30:00.000Z,40.7,-124,,5.9,ml,,,,,cdmg,cdmg18750930123000000,2021-01-31T08:15:34.893Z,"Near Eureka, California",earthquake,,,,,reviewed,cdmg,cdmg
1875-11-15T22:30:00.000Z,32.5,-115.5,,6.2,mw,,,,,cdmg,cdmg18751115223000000,2023-09-12T08:07:34.816Z,"South of Mexicali, Baja California, Mexico",earthquake,,,,,reviewed,cdmg,cdmg
1876-05-29T18:55:00.000Z,38.4,-122.9,,4.2,ml,,,,,ushis,ushis186,2023-08-14T22:16:14.486Z,"West of Sebastopol, California",earthquake,,,,,reviewed,ushis,cdmg
1877-07-10T07:10:00.000Z,39,-120,,5.5,ml,,,,,cdmg,cdmg18770710071000000,2021-01-31T08:26:07.189Z,"Lake Tahoe area, California-Nevada border",earthquake,,,,,reviewed,cdmg,cdmg
1880-12-19T23:35:00.000Z,34,-117,,5.9,ml,,,,,cdmg,cdmg18801219233500000,2021-01-31T08:39:19.741Z,"Near San Bernardino, California",earthquake,,,,,reviewed,cdmg,cdmg
1881-01-07T02:25:00.000Z,40,-122,,5.6,ml,,,,,cdmg,cdmg18810107022500000,2021-01-31T08:41:12.335Z,"Near Red Bluff, California",earthquake,,,,,reviewed,cdmg,cdmg
1881-02-02T00:11:00.000Z,36.05,-120.55,,6,ml,,,,,cdmg,cdmg18810202001100000,2026-01-30T23:23:18.823Z,"1881  Parkfield, California Earthquake",earthquake,,,,,reviewed,cdmg,cdmg
1881-04-10T10:00:00.000Z,37.3,-121.3,,6.3,mw,,,,,cdmg,cdmg18810410100000000,2021-01-31T08:46:06.422Z,"Southwest of Modesto, California",earthquake,,,,,reviewed,cdmg,cdmg
1882-03-06T21:45:00.000Z,36.5,-121.1,,5.9,ml,,,,,cdmg,cdmg18820306214500000,2021-01-31T08:48:58.671Z,"Southeast of Hollister, California",earthquake,,,,,reviewed,cdmg,cdmg
1882-06-27T13:22:00.000Z,37.1,-121.9,,5.8,ml,,,,,cdmg,cdmg18820627132200000,2021-01-31T08:55:34.125Z,"Santa Cruz Mountains, California",earthquake,,,,,reviewed,cdmg,cdmg
1883-03-30T15:45:00.000Z,36.8,-121.5,,6,ml,,,,,cdmg,cdmg18830330154500000,2021-01-31T09:00:32.549Z,"Near Hollister, California",earthquake,,,,,reviewed,cdmg,cdmg
1883-09-05T12:30:00.000Z,34.9,-119.3,,5.8,ml,,,,,cdmg,cdmg18830905123000000,2021-01-31T09:02:56.609Z,"Northeast of Santa Barbara, California",earthquake,,,,,reviewed,cdmg,cdmg
1884-01-28T07:30:00.000Z,41.1,-123.6,,6.1,mw,,,,,cdmg,cdmg18840128073000000,2021-01-31T09:05:35.090Z,"Northeast of Eureka, California",earthquake,,,,,reviewed,cdmg,cdmg
1884-03-26T00:40:00.000Z,37,-122.25,,5.9,ml,,,,,cdmg,cdmg18840326004000000,2021-01-31T09:07:57.727Z,"West of Santa Cruz, California",earthquake,,,,,reviewed,cdmg,cdmg
1885-01-31T05:45:00.000Z,40.4,-120.6,,6.1,mw,,,,,cdmg,cdmg18850131054500000,2021-01-31T09:13:28.219Z,"Near Susanville, California",earthquake,,,,,reviewed,cdmg,cdmg
1885-03-31T07:56:00.000Z,36.7,-121.2,,5.7,ml,,,,,cdmg,cdmg18850331075600000,2021-01-31T09:16:29.909Z,"Southeast of Hollister, California",earthquake,,,,,reviewed,cdmg,cdmg
1885-04-02T15:25:00.000Z,36.6,-121.1,,5.9,ml,,,,,cdmg,cdmg18850402152500000,2021-01-31T09:19:25.669Z,"North of San Benito, California",earthquake,,,,,reviewed,cdmg,cdmg
1885-04-12T04:05:00.000Z,36.2,-120.8,,6.5,mw,,,,,cdmg,cdmg18850412040500000,2026-02-11T22:00:58.928Z,"ENE of San Lucas, CA",earthquake,,,,,reviewed,cdmg,cdmg
1887-06-03T10:48:00.000Z,39.2,-119.8,,6.5,mw,,,,,cdmg,cdmg18870603104800000,2021-01-31T09:25:44.216Z,"Near Carson City, Nevada",earthquake,,,,,reviewed,cdmg,cdmg
1887-12-03T18:55:00.000Z,39.3,-123.6,,4.9,ml,,,,,ushis,ushis265,2021-01-15T00:01:54.274Z,"East of Mendocino, California",earthquake,,,,,reviewed,ushis,cdmg
1888-01-30T06:35:00.000Z,39,-120,,4.5,mfa,,,,,ushis,ushis267,2023-09-01T09:17:55.941Z,"California-Nevada border region",earthquake,,,,,reviewed,ushis,sjg
1888-02-18T10:50:00.000Z,39.2,-123.6,,5.5,ml,,,,,cdmg,cdmg18880218105000000,2021-01-31T09:29:21.687Z,"Southeast of Mendocino, California",earthquake,,,,,reviewed,cdmg,cdmg
1888-02-29T22:50:00.000Z,38.3,-122.7,,4.2,ml,,,,,ushis,ushis269,2021-08-10T22:43:24.137Z,"North of Petaluma, California",earthquake,,,,,reviewed,ushis,cdmg
1888-04-14T03:30:00.000Z,41.5,-120.5,,4.6,ml,,,,,ushis,ushis270,2021-08-10T22:46:10.655Z,"Near Alturas, California",earthquake,,,,,reviewed,ushis,cdmg
1888-04-29T04:48:00.000Z,39.7,-120.7,,6.2,mw,,,,,cdmg,cdmg18880429044800000,2021-02-11T07:47:37.205Z,"South of Cromberg, California",earthquake,,,,,reviewed,cdmg,cdmg
1888-09-17T11:51:00.000Z,37.1,-121.8,,4.5,ml,,,,,ushis,ushis274,2021-08-10T22:53:48.299Z,"Santa Cruz Mountains, California",earthquake,,,,,reviewed,ushis,cdmg
1888-11-18T22:28:00.000Z,37.9,-122.3,,4.3,ml,,,,,ushis,ushis275,2021-08-10T22:57:04.332Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,ushis,cdmg
1889-02-07T05:20:00.000Z,34.1,-116.7,,5.6,ml,,,,,cdmg,cdmg18890207052000000,2021-02-15T22:46:11.449Z,"San Bernardino Mountains northeast of Beaumont, California",earthquake,,,,,reviewed,cdmg,cdmg
1889-04-15T03:28:00.000Z,36.95,-121.4,,5.5,ml,,,,,cdmg,cdmg18890415032800000,2021-02-15T23:58:58.171Z,"East of Gilroy, California",earthquake,,,,,reviewed,cdmg,cdmg
1889-05-19T11:10:00.000Z,38.1,-121.8,,6,mw,,,,,cdmg,cdmg18890519111000000,2021-02-16T00:40:04.329Z,"North of Antioch, California",earthquake,,,,,reviewed,cdmg,cdmg
1889-06-20T06:00:00.000Z,40.5,-120.7,,6.2,mw,,,,,cdmg,cdmg18890620060000000,2021-02-17T00:26:13.326Z,"North of Susanville, California",earthquake,,,,,reviewed,cdmg,cdmg
1889-07-31T12:47:00.000Z,37.8,-122.2,,5.6,ml,,,,,cdmg,cdmg18890731124700000,2021-03-03T19:30:09.000Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,cdmg,cdmg
1889-08-28T02:15:00.000Z,34.2,-117.9,,5.6,ml,,,,,cdmg,cdmg18890828021500000,2021-03-04T19:57:35.336Z,"Northwest of Pomona, California",earthquake,,,,,reviewed,cdmg,cdmg
1889-09-30T05:20:00.000Z,37.2,-118.7,,6,mw,,,,,cdmg,cdmg18890930052000000,2021-03-23T17:34:35.364Z,"Southwest of Bishop, California",earthquake,,,,,reviewed,cdmg,cdmg
1890-02-09T12:06:00.000Z,33.4,-116.3,,6.75,mw,,,,,ushis,ushis285,2021-03-22T23:09:21.475Z,"Northeastern San Diego County, California",earthquake,,,,,reviewed,ushis,hk
1890-04-24T11:36:00.000Z,36.9,-121.6,,6.3,mw,,,,,cdmg,cdmg18900424113600000,2021-03-25T20:53:16.412Z,"East of Watsonville, California",earthquake,,,,,reviewed,cdmg,cdmg
1890-07-26T09:40:00.000Z,40.5,-124.2,,6.3,mw,,,,,cdmg,cdmg18900726094000000,2021-03-26T08:38:22.031Z,"Near Ferndale, California",earthquake,,,,,reviewed,cdmg,cdmg
1891-01-02T20:00:00.000Z,37.3,-121.8,,5.8,ml,,,,,cdmg,cdmg18910102200000000,2021-03-31T08:04:41.402Z,"Near San Jose, California",earthquake,,,,,reviewed,cdmg,cdmg
1891-07-30T14:10:00.000Z,32,-115,,6,mw,,,,,cdmg,cdmg18910730141000000,2023-09-23T06:34:03.069Z,"Southeast of Mexicali, Baja California, Mexico",earthquake,,,,,reviewed,cdmg,cdmg
1891-10-12T06:28:00.000Z,38.3,-122.4,,5.8,ml,,,,,cdmg,cdmg18911012062800000,2021-04-13T21:50:01.484Z,"Near Napa, California",earthquake,,,,,reviewed,cdmg,cdmg
1892-02-24T07:20:00.000Z,32.55,-115.65,,7.3,mw,,,,,cdmg,cdmg18920224072000000,2024-02-07T00:35:32.720Z,"The 1892 Laguna Salada, Baja California Earthquake, Mexico",earthquake,,,,,reviewed,cdmg,cdmg
1892-04-19T10:50:00.000Z,38.4,-122,,6.6,mw,,,,,cdmg,cdmg18920419105000000,2026-05-10T08:45:51.041Z,"Near Vacaville, California",earthquake,,,,,reviewed,cdmg,cdmg
1892-04-21T17:43:00.000Z,38.5,-121.9,,6.4,mw,,,,,cdmg,cdmg18920421174300000,2021-04-28T00:46:23.232Z,"Near Winters, California",earthquake,,,,,reviewed,cdmg,cdmg
1892-04-30T00:09:00.000Z,38.4,-121.8,,5.6,ml,,,,,cdmg,cdmg18920430000900000,2021-04-28T00:36:26.307Z,"Near Dixon, California",earthquake,,,,,reviewed,cdmg,cdmg
1892-05-28T11:15:00.000Z,33.2,-116.2,,6.5,mw,,,,,cdmg,cdmg18920528111500000,2021-05-03T21:21:43.688Z,"Near Borrego Springs, California",earthquake,,,,,reviewed,cdmg,cdmg
1892-06-14T13:25:00.000Z,34.2,-117.5,,5.5,ml,,,,,cdmg,cdmg18920614132500000,2021-05-03T22:28:57.354Z,"Northeast of Rancho Cucamonga, California",earthquake,,,,,reviewed,cdmg,cdmg
1892-11-13T12:45:00.000Z,36.75,-121.4,,5.9,ml,,,,,cdmg,cdmg18921113124500000,2021-05-03T23:12:13.319Z,"South of Hollister, California",earthquake,,,,,reviewed,cdmg,cdmg
1893-04-04T19:40:00.000Z,34.3,-118.6,,5.8,ml,,,,,cdmg,cdmg18930404194000000,2023-09-03T07:44:40.027Z,"Near Newhall, California",earthquake,,,,,reviewed,cdmg,cdmg
1893-05-19T00:35:00.000Z,34.1,-119.4,,5.8,ml,,,,,cdmg,cdmg18930519003500000,2021-05-12T22:01:45.812Z,"Santa Barbara Channel, California",earthquake,,,,,reviewed,cdmg,cdmg
1893-06-30T13:30:00.000Z,38,-122.4,,4.6,ml,,,,,ushis,ushis312,2021-05-12T23:07:44.455Z,"San Pablo Bay, California",earthquake,,,,,reviewed,ushis,cdmg
1893-08-09T09:15:00.000Z,38.4,-122.7,,5.6,ml,,,,,cdmg,cdmg18930809091500000,2021-05-12T23:50:40.623Z,"Near Santa Rosa, California",earthquake,,,,,reviewed,cdmg,cdmg
1894-07-30T05:12:00.000Z,34.3,-117.6,,6.2,mw,,,,,cdmg,cdmg18940730051200000,2023-09-03T07:53:54.909Z,"Northwest of San Bernardino, California",earthquake,,,,,reviewed,cdmg,cdmg
1894-09-30T17:36:00.000Z,40.3,-124.5,,6.5,mw,,,,,cdmg,cdmg18940930173600000,2021-08-05T23:20:49.269Z,"Southwest of Cape Mendocino, California",earthquake,,,,,reviewed,cdmg,cdmg
1894-10-23T23:03:00.000Z,32.8,-116.8,,6.1,mw,,,,,cdmg,cdmg18941023230300000,2021-08-06T00:41:38.569Z,"East of San Diego, California",earthquake,,,,,reviewed,cdmg,cdmg
1896-01-27T21:01:00.000Z,39.1,-119.8,,4.9,mint,,,,,ushis,ushis326,2021-08-19T17:51:42.631Z,"Near Carson City, Nevada",earthquake,,,,,reviewed,ushis,cdmg
1896-08-17T11:30:00.000Z,36.7,-118.3,,6.3,mfa,,,,,cdmg,cdmg18960817113000000,2021-08-22T18:02:32.176Z,"Near Independence, California",earthquake,,,,,reviewed,cdmg,cdmg
