time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-04-02T21:52:37.420Z,39.504,142.864,39.7,4.3,mb,39,142.6,,0.57,us,usp000hz5h,2014-11-07T01:44:27.648Z,"78 km E of Yamada, Japan",earthquake,,5.9,,14,reviewed,us,us
2011-04-02T22:44:58.470Z,37.458,142.883,35,4.2,mb,16,147.1,,1.44,us,usp000hz5k,2014-11-07T01:44:27.656Z,"166 km E of Namie, Japan",earthquake,,,,5,reviewed,us,us
2011-04-03T01:54:13.670Z,37.008,140.794,39,4.2,mb,16,154.9,,0.71,us,usp000hz5v,2014-11-07T01:44:27.702Z,"9 km WSW of Iwaki, Japan",earthquake,,18.8,,4,reviewed,us,us
2011-04-03T02:04:03.620Z,36.353,142.387,41.9,4.3,mb,30,124.5,,0.77,us,usp000hz5x,2014-11-07T01:44:27.710Z,"154 km ESE of Kitaibaraki, Japan",earthquake,,10.8,,11,reviewed,us,us
2011-04-03T02:28:22.870Z,36.468,142.569,10,4,mb,21,127.4,,0.85,us,usp000hz5z,2014-11-07T01:44:27.716Z,"163 km ESE of Iwaki, Japan",earthquake,,24.4,,5,reviewed,us,us
2011-04-03T02:51:36.530Z,38.132,143.231,43.8,4.1,mb,20,136.2,,0.51,us,usp000hz60,2014-11-07T01:44:27.741Z,"168 km SE of ?funato, Japan",earthquake,,11.3,,4,reviewed,us,us
2011-04-03T03:09:08.020Z,36.776,142.081,11.6,4.9,mwc,220,94.8,,1,us,usp000hz62,2014-11-07T01:44:27.746Z,"110 km ESE of Iwaki, Japan",earthquake,,15.1,,,reviewed,us,gcmt
2011-04-03T04:14:25.890Z,39.866,142.664,29.1,4.2,mb,19,179.3,,0.45,us,usp000hz63,2014-11-07T01:44:27.767Z,"66 km ENE of Miyako, Japan",earthquake,,15.4,,6,reviewed,us,us
2011-04-03T05:26:01.980Z,36.1,142.688,35,4.4,mb,40,97.4,,0.88,us,usp000hz67,2014-11-07T01:44:27.778Z,"172 km ENE of Hasaki, Japan",earthquake,,,,10,reviewed,us,us
2011-04-03T07:17:09.530Z,35.385,143.083,14.2,4.7,mb,51,121.9,,0.71,us,usp000hz69,2014-11-07T01:44:27.786Z,"207 km ESE of Hasaki, Japan",earthquake,,15.2,,10,reviewed,us,us
2011-04-03T07:19:19.740Z,35.389,142.982,35,4,mb,30,121.3,,1.03,us,usp000hz6a,2014-11-07T01:44:27.791Z,"198 km ESE of Hasaki, Japan",earthquake,,,,3,reviewed,us,us
2011-04-03T07:21:12.830Z,35.399,143.082,10,4.5,mb,47,117.7,,0.69,us,usp000hz6b,2014-11-07T01:44:27.794Z,"off the east coast of Honshu, Japan",earthquake,,,,11,reviewed,us,us
2011-04-03T07:28:36.350Z,38.341,143.652,18.7,4,mb,18,136.4,,0.64,us,usp000hz6d,2014-11-07T01:44:27.805Z,"186 km SE of Kamaishi, Japan",earthquake,,21.6,,3,reviewed,us,us
2011-04-03T07:38:46.480Z,37.635,141.451,59.3,5.2,mwc,328,66.4,,0.75,us,usp000hz6e,2022-04-08T22:16:53.776Z,"43 km ENE of Namie, Japan",earthquake,,3.5,,,reviewed,us,gcmt
2011-04-03T07:51:05.340Z,35.851,141.728,37.6,4.6,mb,66,115.8,,0.73,us,usp000hz6f,2014-11-07T01:44:27.858Z,"near the east coast of Honshu, Japan",earthquake,,5.7,,13,reviewed,us,us
2011-04-03T07:53:05.400Z,37.667,141.644,35,4.5,mb,52,95.6,,0.93,us,usp000hz6g,2014-11-07T01:44:27.864Z,"60 km ENE of Namie, Japan",earthquake,,,,10,reviewed,us,us
2011-04-03T08:42:06.520Z,38.363,142.084,35,4.7,mb,26,120.9,,0.73,us,usp000hz6j,2014-11-07T01:44:27.871Z,"68 km E of Ishinomaki, Japan",earthquake,,,,5,reviewed,us,us
2011-04-03T09:35:54.240Z,37.191,141.437,50.2,4.3,mb,30,116.8,,1.11,us,usp000hz6m,2014-11-07T01:44:27.876Z,"50 km SE of Namie, Japan",earthquake,,12.9,,8,reviewed,us,us
2011-04-03T10:40:22.810Z,34.662,141.466,18.8,4.3,mb,28,112.3,,0.79,us,usp000hz6p,2014-11-07T01:44:27.881Z,"117 km SE of ?hara, Japan",earthquake,,22.6,,7,reviewed,us,us
2011-04-03T11:40:16.620Z,36.94,143.933,10,4.5,mb,19,135.2,,1.28,us,usp000hz6q,2014-11-07T01:44:27.885Z,"267 km ESE of Namie, Japan",earthquake,,,,4,reviewed,us,us
2011-04-03T11:57:12.020Z,35.898,141.057,2.1,4.4,mb,26,112.8,,0.74,us,usp000hz6r,2014-11-07T01:44:27.888Z,"27 km NE of Hasaki, Japan",earthquake,,18.1,,7,reviewed,us,us
2011-04-03T12:43:19.270Z,35.451,142.937,22.7,4.8,mb,136,100.8,,0.68,us,usp000hz6u,2014-11-07T01:44:27.902Z,"193 km E of Hasaki, Japan",earthquake,,8.9,,76,reviewed,us,us
2011-04-03T12:51:44.380Z,35.401,143.086,10,4.3,mb,34,121.9,,0.79,us,usp000hz6v,2014-11-07T01:44:27.913Z,"207 km E of Hasaki, Japan",earthquake,,,,8,reviewed,us,us
2011-04-03T12:57:41.410Z,37.276,141.298,59,4.9,mb,129,120.6,,0.89,us,usp000hz6w,2014-11-07T01:44:27.916Z,"35 km SE of Namie, Japan",earthquake,,5.1,,69,reviewed,us,us
2011-04-03T13:07:37.900Z,37.148,142.407,11.6,4.8,mb,29,120.5,,0.77,us,usp000hz6x,2014-11-07T01:44:27.928Z,"130 km ESE of Namie, Japan",earthquake,,19,,2,reviewed,us,us
2011-04-03T13:18:08.040Z,36.762,142.142,35.8,5.1,mwc,202,32.6,,0.82,us,usp000hz6y,2025-12-22T16:12:27.342Z,"116 km ESE of Iwaki, Japan",earthquake,,4.5,,,reviewed,us,gcmt
2011-04-03T14:14:44.280Z,39.021,142.897,35,4.4,mb,10,237.9,,0.45,us,usp000hz71,2014-11-07T01:44:28.010Z,"93 km ESE of Kamaishi, Japan",earthquake,,,,1,reviewed,us,us
2011-04-03T14:53:26.470Z,37.881,142.095,48.7,4.9,mb,207,68.6,,0.75,us,usp000hz74,2014-11-07T01:44:28.015Z,"91 km SE of Ishinomaki, Japan",earthquake,,4,,120,reviewed,us,us
2011-04-03T14:55:30.440Z,37.805,142.162,50.9,5,mb,43,116,,0.62,us,usp000hz75,2014-11-07T01:44:28.033Z,"101 km SE of Ishinomaki, Japan",earthquake,,6.1,,4,reviewed,us,us
2011-04-03T16:50:38.940Z,38.172,143.635,9,4.7,mb,22,135.6,,1,us,usp000hz79,2014-11-07T01:44:28.051Z,"194 km ESE of ?funato, Japan",earthquake,,28,,4,reviewed,us,us
2011-04-03T16:52:47.190Z,36.687,142.316,8.9,4.7,mb,35,119.6,,0.74,us,usp000hz7a,2014-11-07T01:44:28.055Z,"133 km ESE of Iwaki, Japan",earthquake,,15.2,,4,reviewed,us,us
2011-04-03T17:24:44.570Z,36.832,143.545,35,4.4,mb,23,119.4,,1.5,us,usp000hz7b,2014-11-07T01:44:28.058Z,"237 km ESE of Namie, Japan",earthquake,,,,3,reviewed,us,us
2011-04-03T19:07:36.770Z,37.473,144.58,35.9,4.7,mb,81,120,,1.04,us,usp000hz7f,2014-11-07T01:44:28.075Z,"off the east coast of Honshu, Japan",earthquake,,8.7,,31,reviewed,us,us
2011-04-03T23:24:42.590Z,36.656,144.713,10,4.4,mb,18,105.3,,0.98,us,usp000hz7p,2014-11-07T01:44:28.154Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-04-03T23:54:28.880Z,39.545,143.119,27.7,4.5,mb,44,122.9,,1.07,us,usp000hz7s,2014-11-07T01:44:28.177Z,"100 km E of Yamada, Japan",earthquake,,15.3,,4,reviewed,us,us
2011-04-04T02:54:36.350Z,37.723,144.906,10,4.4,mb,22,138.1,,1.01,us,usp000hz7y,2014-11-07T01:44:28.216Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-04-04T03:56:25.820Z,37.254,143.046,42.2,4.6,mb,23,135.6,,0.37,us,usp000hz80,2014-11-07T01:44:28.222Z,"183 km E of Namie, Japan",earthquake,,10.5,,2,reviewed,us,us
2011-04-04T04:30:06.060Z,35.286,141.112,14.9,4.5,mb,40,111.7,,1.05,us,usp000hz81,2014-11-07T01:44:28.226Z,"55 km SSE of Hasaki, Japan",earthquake,,19.4,,7,reviewed,us,us
2011-04-04T04:43:46.570Z,36.866,140.642,11.2,4.5,mb,35,113.1,,0.82,us,usp000hz82,2014-11-07T01:44:28.230Z,"12 km NW of Kitaibaraki, Japan",earthquake,,15.6,,4,reviewed,us,us
2011-04-04T06:02:09.310Z,37.046,144.214,10,4.7,mb,67,127.6,,0.93,us,usp000hz84,2014-11-07T01:44:28.235Z,"289 km E of Namie, Japan",earthquake,,,,23,reviewed,us,us
2011-04-04T06:12:57.310Z,39.079,143.392,35.1,4.6,mb,82,125.8,,1.01,us,usp000hz85,2014-11-07T01:44:28.240Z,"131 km ESE of Yamada, Japan",earthquake,,7,,38,reviewed,us,us
2011-04-04T07:44:02.820Z,38.303,142.164,45.8,4.7,mb,23,129.7,,0.86,us,usp000hz87,2014-11-07T01:44:28.251Z,"76 km E of Ishinomaki, Japan",earthquake,,9,,1,reviewed,us,us
2011-04-04T08:38:23.980Z,37.817,142.403,35,5.1,mwc,163,96.9,,1.12,us,usp000hz8b,2025-12-22T16:00:59.423Z,"117 km SE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-04-04T08:42:31.690Z,37.828,142.473,36.6,5,mwc,193,72.9,,0.75,us,usp000hz8c,2025-12-22T16:01:00.296Z,"121 km ESE of Ishinomaki, Japan",earthquake,,4.6,,,reviewed,us,gcmt
2011-04-04T08:50:09.010Z,37.814,142.534,35,4.4,mb,41,82.1,,0.91,us,usp000hz8e,2014-11-07T01:44:28.312Z,"127 km ESE of Ishinomaki, Japan",earthquake,,,,9,reviewed,us,us
2011-04-04T09:39:12.850Z,37.049,142.046,35,5.1,mwc,235,120.1,,0.91,us,usp000hz8g,2025-12-22T15:19:25.595Z,"103 km E of Iwaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-04-04T10:11:28.330Z,37.228,144.377,35,4.2,mb,22,123.3,,1.94,us,usp000hz8j,2014-11-07T01:44:28.339Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-04-04T11:46:23.780Z,36.058,139.984,47.9,4.3,mb,26,115.3,,0.71,us,usp000hz8m,2014-11-07T01:44:28.372Z,"4 km N of Mitsukaid?, Japan",earthquake,,8.5,,2,reviewed,us,us
2011-04-04T13:11:31.170Z,39.236,142.75,40.1,4.9,mb,119,126.7,,0.87,us,usp000hz8p,2014-11-07T01:44:28.379Z,"73 km ESE of Yamada, Japan",earthquake,,2.6,,48,reviewed,us,us
2011-04-04T13:48:27.860Z,36.6,143.331,29.6,4.9,mb,14,144.5,,1.01,us,usp000hz8q,2014-11-07T01:44:28.388Z,"224 km ESE of Iwaki, Japan",earthquake,,48.7,,2,reviewed,us,us
2011-04-04T15:47:06.330Z,37.528,141.601,61.3,4.6,mb,31,131.5,,0.92,us,usp000hz8t,2014-11-07T01:44:28.394Z,"53 km E of Namie, Japan",earthquake,,5.3,,4,reviewed,us,us
2011-04-04T16:37:21.430Z,27.463,142.996,23.8,4.6,mb,20,115.3,,0.91,us,usp000hz8u,2014-11-07T01:44:28.397Z,"Bonin Islands, Japan region",earthquake,,16.3,,3,reviewed,us,us
2011-04-04T17:45:14.220Z,36.011,141.31,54.9,4.5,mb,32,114.2,,0.96,us,usp000hz8x,2014-11-07T01:44:28.404Z,"52 km NE of Hasaki, Japan",earthquake,,9.5,,5,reviewed,us,us
2011-04-04T19:17:51.370Z,37.737,144.116,13.9,4.6,mb,29,136.1,,0.78,us,usp000hz92,2014-11-07T01:44:28.427Z,"256 km SE of ?funato, Japan",earthquake,,20.9,,4,reviewed,us,us
2011-04-04T19:30:23.910Z,35.643,140.102,60.7,4.4,mb,38,115.4,,0.78,us,usp000hz93,2014-11-07T01:44:28.430Z,"4 km NNW of Chiba, Japan",earthquake,,6.7,,4,reviewed,us,us
2011-04-04T19:50:01.170Z,36.714,140.656,5.2,4.4,mb,22,119.2,,0.96,us,usp000hz94,2014-11-07T01:44:28.434Z,"5 km W of Takahagi, Japan",earthquake,,33.5,,3,reviewed,us,us
2011-04-04T19:53:16.770Z,35.863,140.834,54.4,4.3,mb,31,126.9,,0.76,us,usp000hz95,2014-11-07T01:44:28.436Z,"14 km N of Hasaki, Japan",earthquake,,8.4,,4,reviewed,us,us
2011-04-04T20:43:56.890Z,36.284,140.9,27.6,4.6,mb,47,112.9,,0.84,us,usp000hz97,2014-11-07T01:44:28.440Z,"28 km E of ?arai, Japan",earthquake,,13.7,,17,reviewed,us,us
2011-04-04T21:36:59.630Z,36.815,140.69,8.8,4.7,mb,33,142.1,,0.63,us,usp000hz98,2014-11-07T01:44:28.444Z,"6 km WNW of Kitaibaraki, Japan",earthquake,,24.2,,10,reviewed,us,us
2011-04-04T21:52:55.900Z,38.251,141.872,47.7,4.7,mb,35,127.6,,0.73,us,usp000hz99,2014-11-07T01:44:28.448Z,"53 km ESE of Ishinomaki, Japan",earthquake,,6.4,,12,reviewed,us,us
2011-04-04T22:41:15.670Z,26.806,143.732,35,4.5,mb,31,115,,1.15,us,usp000hz9a,2014-11-07T01:44:28.452Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
2011-04-04T22:49:20.110Z,38.237,144.755,14,4.5,mb,34,136.8,,0.63,us,usp000hz9b,2014-11-07T01:44:28.455Z,"276 km ESE of Kamaishi, Japan",earthquake,,19.1,,8,reviewed,us,us
