event_id,origin_time,event_time,magnitude,latitude,longitude,history_rows_used,predicted_max_aftershock_mag_24h,actual_max_aftershock_mag_24h,actual_aftershock_24h,predicted_probability_aftershock_24h,actual_aftershock_dist_0_10km_24h,predicted_probability_aftershock_dist_0_10km_24h,actual_aftershock_dist_10_25km_24h,predicted_probability_aftershock_dist_10_25km_24h,actual_aftershock_dist_25_50km_24h,predicted_probability_aftershock_dist_25_50km_24h,actual_aftershock_dist_50_100km_24h,predicted_probability_aftershock_dist_50_100km_24h,actual_aftershock_dist_100_200km_24h,predicted_probability_aftershock_dist_100_200km_24h,actual_aftershock_dist_200_pluskm_24h,predicted_probability_aftershock_dist_200_pluskm_24h
94880,21 January 2025 - 02:06 AM,2025-01-21T02:06:00,3.0,10.99,124.79,95214,3.0535764694213867,,0,0.6622681021690369,0,0.5016760230064392,0,0.07292734831571579,0,0.11365953087806702,0,0.2226228564977646,0,0.03505633771419525,0,0.010560544207692146
94813,22 January 2025 - 09:49 PM,2025-01-22T21:49:00,2.3,9.7,126.24,95281,3.3779549598693848,2.4,1,0.9099753499031067,1,0.8199860453605652,1,0.40512409806251526,0,0.3330756425857544,0,0.42315560579299927,0,0.02674504928290844,0,0.030620524659752846
94589,25 January 2025 - 05:38 AM,2025-01-25T05:38:00,1.4,16.29,121.95,95505,2.0496017932891846,,0,0.03436417877674103,0,0.004040425643324852,0,0.0022068468388170004,0,0.0026896477211266756,0,0.018993893638253212,0,0.0009867436019703746,0,0.0007467488176189363
94565,25 January 2025 - 08:26 PM,2025-01-25T20:26:00,1.7,9.66,126.2,95529,2.9830734729766846,,0,0.8510898351669312,0,0.14128373563289642,0,0.1287967413663864,0,0.10561446845531464,0,0.25069892406463623,0,0.007638504263013601,0,0.0077599529176950455
94549,26 January 2025 - 12:10 AM,2025-01-26T00:10:00,2.3,10.07,125.17,95545,2.7828826904296875,2.2,1,0.9404481053352356,1,0.8137813806533813,1,0.6663997173309326,0,0.16059988737106323,0,0.3059157431125641,0,0.034978728741407394,0,0.017825597897171974
94534,26 January 2025 - 05:31 AM,2025-01-26T05:31:00,2.8,5.62,124.69,95560,2.2232415676116943,,0,0.07609158754348755,0,0.017067933455109596,0,0.006103587336838245,0,0.0027233671862632036,0,0.018939217552542686,0,0.0019055986776947975,0,0.0006301641697064042
94520,26 January 2025 - 11:26 AM,2025-01-26T11:26:00,2.5,12.33,122.04,95574,2.349154233932495,,0,0.04650186002254486,0,0.017025969922542572,0,0.0021980360615998507,0,0.0046639712527394295,0,0.018993893638253212,0,0.0010711096692830324,0,0.0008915670914575458
94496,27 January 2025 - 04:15 AM,2025-01-27T04:15:00,1.6,6.86,125.07,95598,2.0136184692382812,,0,0.033003177493810654,0,0.002406481420621276,0,0.002654902171343565,0,0.002838004380464554,0,0.019237082451581955,0,0.0015485095791518688,0,0.0010002017952501774
94461,28 January 2025 - 02:06 AM,2025-01-28T02:06:00,2.0,9.87,122.47,95633,2.341958999633789,,0,0.03471037372946739,0,0.001102446229197085,0,0.004177805967628956,0,0.004838401917368174,0,0.018953412771224976,0,0.0020063491538167,0,0.001150995958596468
94448,28 January 2025 - 05:10 AM,2025-01-28T05:10:00,1.7,8.84,126.7,95646,2.8013834953308105,,0,0.03333418071269989,0,0.002751169027760625,0,0.004375927150249481,0,0.004274850245565176,0,0.024190280586481094,0,0.002902321284636855,0,0.0011870379094034433
94436,28 January 2025 - 02:32 PM,2025-01-28T14:32:00,1.8,9.96,125.16,95658,2.8378233909606934,2.5,1,0.9195109009742737,0,0.42325910925865173,1,0.48632392287254333,0,0.11751923710107803,0,0.2908334732055664,0,0.03006766177713871,0,0.013968978077173233
94417,29 January 2025 - 06:17 AM,2025-01-29T06:17:00,2.5,10.09,125.16,95677,2.7975211143493652,2.0,1,0.8685073256492615,1,0.27657708525657654,0,0.5251142382621765,0,0.09373302012681961,0,0.19154487550258636,0,0.0168342012912035,0,0.009850000962615013
94387,30 January 2025 - 11:09 AM,2025-01-30T11:09:00,2.1,10.19,125.3,95707,2.2250723838806152,,0,0.08853595703840256,0,0.02373252622783184,0,0.01823551394045353,0,0.008394631557166576,0,0.01896063983440399,0,0.001928981626406312,0,0.0006320058600977063
94348,31 January 2025 - 08:51 AM,2025-01-31T08:51:00,3.2,6.57,126.66,95746,2.8183820247650146,,0,0.07355751097202301,0,0.003068074584007263,0,0.02068379335105419,0,0.006015647202730179,0,0.022169291973114014,0,0.0023479482624679804,0,0.00037137517938390374
96649,09 February 2025 - 05:22 AM,2025-02-09T05:22:00,2.0,13.22,120.64,96096,2.0570907592773438,,0,0.03471207246184349,0,0.0020288473460823298,0,0.005451218690723181,0,0.00580173172056675,0,0.018512457609176636,0,0.0016974466852843761,0,0.0007395408465526998
96531,12 February 2025 - 05:26 AM,2025-02-12T05:26:00,4.0,12.53,120.74,96214,2.551802396774292,1.4,1,0.4301547110080719,0,0.061409611254930496,1,0.230408176779747,0,0.019221417605876923,0,0.08821675181388855,0,0.013977229595184326,0,0.0016819823067635298
96521,12 February 2025 - 10:15 AM,2025-02-12T10:15:00,1.5,14.16,121.23,96224,2.4777379035949707,1.4,1,0.6417056918144226,1,0.10119713097810745,0,0.1553427278995514,0,0.045986149460077286,0,0.16868463158607483,0,0.009128820151090622,0,0.0040885028429329395
96398,15 February 2025 - 12:36 AM,2025-02-15T00:36:00,3.5,11.48,125.91,96347,3.207707643508911,5.2,1,0.9488679766654968,1,0.8337239027023315,1,0.9234044551849365,1,0.6083165407180786,1,0.34684887528419495,0,0.425123393535614,0,0.20121940970420837
96366,15 February 2025 - 09:20 AM,2025-02-15T09:20:00,3.0,11.51,125.63,96379,3.5532000064849854,4.2,1,0.9493230581283569,1,0.7957916259765625,1,0.8378645777702332,1,0.8202491998672485,0,0.5620833039283752,0,0.436102956533432,0,0.5393683314323425
96295,16 February 2025 - 04:12 AM,2025-02-16T04:12:00,2.2,8.78,126.69,96450,2.6399762630462646,,0,0.041857678443193436,0,0.004260299727320671,0,0.007009199354797602,0,0.004419554956257343,0,0.022702734917402267,0,0.00281653949059546,0,0.000589327362831682
96238,17 February 2025 - 03:49 AM,2025-02-17T03:49:00,2.2,6.59,126.56,96507,2.408233404159546,,0,0.043245431035757065,0,0.0017917227232828736,0,0.0037198688369244337,0,0.005639645736664534,0,0.023029671981930733,0,0.0006729906890541315,0,0.00030667081591673195
96117,19 February 2025 - 02:42 AM,2025-02-19T02:42:00,1.6,13.78,120.61,96628,2.1753084659576416,,0,0.03392145782709122,0,0.003339977003633976,0,0.0031277018133550882,0,0.001759581733494997,0,0.017803804948925972,0,0.000885720073711127,0,0.0004434354486875236
96057,20 February 2025 - 03:44 PM,2025-02-20T15:44:00,1.9,6.12,124.59,96688,2.10404634475708,,0,0.03912524878978729,0,0.004250270314514637,0,0.00544903427362442,0,0.0013324508909136057,0,0.018701869994401932,0,0.002585285110399127,0,0.0005501806735992432
96024,21 February 2025 - 06:03 PM,2025-02-21T18:03:00,3.0,16.86,119.99,96721,2.275561809539795,,0,0.16569611430168152,0,0.02109481394290924,0,0.009443406015634537,0,0.009847749955952168,0,0.019257115200161934,0,0.0006566960364580154,0,0.0003741005784831941
95900,24 February 2025 - 09:37 AM,2025-02-24T09:37:00,2.0,8.06,126.53,96845,2.643990993499756,,0,0.03501236066222191,0,0.002791654085740447,0,0.004502753261476755,0,0.003767995862290263,0,0.022027743980288506,0,0.0023740739561617374,0,0.0007700113928876817
95877,25 February 2025 - 01:42 AM,2025-02-25T01:42:00,2.0,10.16,122.42,96868,2.3472766876220703,,0,0.042448122054338455,0,0.0015585820656269789,0,0.0039889877662062645,0,0.005008053034543991,0,0.018993893638253212,0,0.0011223177425563335,0,0.0010942525696009398
95795,28 February 2025 - 02:56 AM,2025-02-28T02:56:00,2.6,7.45,123.88,96950,2.1560912132263184,1.6,1,0.05597896873950958,1,0.006026248913258314,0,0.0043943640775978565,0,0.0044614896178245544,0,0.0184370968490839,0,0.0006364434957504272,0,0.00023441301891580224
98329,02 March 2025 - 04:00 AM,2025-03-02T04:00:00,2.8,7.24,125.66,97027,2.714700222015381,,0,0.575865626335144,0,0.0994548350572586,0,0.08917298913002014,0,0.02938879281282425,0,0.20742234587669373,0,0.010075142607092857,0,0.006241362541913986
98317,02 March 2025 - 08:47 AM,2025-03-02T08:47:00,3.0,11.77,124.19,97039,2.6544134616851807,,0,0.14217793941497803,0,0.041950806975364685,0,0.018408240750432014,0,0.01697620376944542,0,0.019802380353212357,0,0.0013480797642841935,0,0.0010416572913527489
98222,04 March 2025 - 09:47 PM,2025-03-04T21:47:00,1.7,7.8,125.88,97134,2.2729830741882324,,0,0.03359077498316765,0,0.0020024552941322327,0,0.002111565787345171,0,0.00405615009367466,0,0.019396306946873665,0,0.003122523194178939,0,0.0007373315747827291
98128,07 March 2025 - 02:25 AM,2025-03-07T02:25:00,3.5,7.75,126.6,97228,3.375004768371582,2.4,1,0.1617424339056015,1,0.012472450733184814,0,0.015617860481142998,0,0.040489040315151215,0,0.03167875483632088,0,0.0027899208944290876,0,0.0014483752893283963
98068,08 March 2025 - 03:47 AM,2025-03-08T03:47:00,1.5,7.68,124.86,97288,2.9977223873138428,4.2,1,0.8794801831245422,1,0.6225652098655701,1,0.7063391208648682,0,0.2760258615016937,0,0.21930716931819916,0,0.031036853790283203,0,0.039747338742017746
97930,10 March 2025 - 05:05 AM,2025-03-10T05:05:00,2.3,17.64,120.51,97426,2.7384610176086426,3.2,1,0.8343210816383362,1,0.44425755739212036,1,0.2030627429485321,0,0.09697896987199783,0,0.17270182073116302,0,0.0326971560716629,0,0.012821413576602936
97878,11 March 2025 - 05:30 AM,2025-03-11T05:30:00,2.8,17.58,120.49,97478,2.9488837718963623,3.1,1,0.7720205783843994,1,0.3955480754375458,1,0.21291281282901764,0,0.18242734670639038,0,0.29540151357650757,0,0.04122885689139366,0,0.023249905556440353
97835,12 March 2025 - 12:48 AM,2025-03-12T00:48:00,1.6,17.68,120.56,97521,2.596384286880493,3.0,1,0.6916133165359497,1,0.17293165624141693,1,0.23368355631828308,0,0.1346341222524643,0,0.20780624449253082,0,0.012018125504255295,0,0.007593465968966484
97769,13 March 2025 - 07:55 PM,2025-03-13T19:55:00,2.4,8.34,127.46,97587,3.6455039978027344,3.3,1,0.939744234085083,1,0.7498050928115845,0,0.855810821056366,1,0.7429513931274414,0,0.5132359266281128,0,0.22122374176979065,0,0.09735756367444992
97680,15 March 2025 - 11:53 PM,2025-03-15T23:53:00,1.8,10.0,125.23,97676,2.0523250102996826,,0,0.06967376172542572,0,0.009025225415825844,0,0.006115624215453863,0,0.008020961657166481,0,0.020594242960214615,0,0.0014862006064504385,0,0.0009656160837039351
97659,16 March 2025 - 06:51 AM,2025-03-16T06:51:00,2.5,10.0,126.07,97697,2.057399034500122,2.4,1,0.06197523698210716,1,0.006276605650782585,0,0.003941915463656187,0,0.004085439722985029,0,0.018246233463287354,0,0.0008051497279666364,0,0.0005624506738968194
97542,18 March 2025 - 07:41 PM,2025-03-18T19:41:00,1.5,10.33,126.21,97814,3.065871000289917,1.9,1,0.5452994704246521,0,0.08265278488397598,1,0.057218197733163834,0,0.03745696693658829,0,0.11863303184509277,0,0.009036610834300518,0,0.007574133574962616
97516,19 March 2025 - 07:24 AM,2025-03-19T07:24:00,3.9,13.14,120.95,97840,2.5305593013763428,3.6,1,0.42182034254074097,1,0.14974159002304077,1,0.23987795412540436,0,0.014199025928974152,0,0.08821675181388855,0,0.011589821428060532,0,0.001069628051482141
97515,19 March 2025 - 07:25 AM,2025-03-19T07:25:00,1.8,13.1,121.14,97841,3.019805669784546,3.6,1,0.8379542827606201,0,0.051032744348049164,1,0.4534386992454529,0,0.386650025844574,0,0.36944302916526794,0,0.039405666291713715,0,0.03587236627936363
97478,20 March 2025 - 02:22 AM,2025-03-20T02:22:00,1.5,8.89,126.61,97878,2.578713893890381,,0,0.05927158519625664,0,0.008347241207957268,0,0.008065309375524521,0,0.006163612008094788,0,0.027423353865742683,0,0.0006478645955212414,0,0.0004228830221109092
97430,21 March 2025 - 11:26 AM,2025-03-21T11:26:00,1.6,10.45,125.24,97926,2.1207656860351562,,0,0.033812515437603,0,0.0018504047766327858,0,0.004398297984153032,0,0.0034686001017689705,0,0.019146917387843132,0,0.0016333448002114892,0,0.0005475995712913573
97252,26 March 2025 - 01:48 AM,2025-03-26T01:48:00,1.5,13.57,120.67,98104,2.1714587211608887,,0,0.033012863248586655,0,0.0016128424322232604,0,0.001643394585698843,0,0.0014866995625197887,0,0.017854807898402214,0,0.0007415754953399301,0,0.00041102225077338517
97224,26 March 2025 - 06:41 PM,2025-03-26T18:41:00,1.8,9.98,125.21,98132,2.655534029006958,,0,0.5205102562904358,0,0.038458600640296936,0,0.05211173743009567,0,0.015629982575774193,0,0.08072666078805923,0,0.0059669711627066135,0,0.002795175416395068
97062,29 March 2025 - 10:26 PM,2025-03-29T22:26:00,3.5,2.89,126.25,98294,3.05548357963562,,0,0.07932177186012268,0,0.005540464073419571,0,0.00677143782377243,0,0.013551161624491215,0,0.03224179893732071,0,0.0021376232616603374,0,0.0015945339109748602
97057,29 March 2025 - 10:51 PM,2025-03-29T22:51:00,2.0,9.57,126.25,98299,2.6342148780822754,,0,0.04224352538585663,0,0.005083431489765644,0,0.0062054842710494995,0,0.005013834685087204,0,0.020102420821785927,0,0.00105545693077147,0,0.0005000230739824474
97027,30 March 2025 - 08:34 AM,2025-03-30T08:34:00,2.9,8.83,126.51,98329,2.8238632678985596,,0,0.10079853236675262,0,0.02145341783761978,0,0.011881901882588863,0,0.0070526935160160065,0,0.02799890749156475,0,0.0018617183668538928,0,0.0006250400911085308
99704,01 April 2025 - 02:42 AM,2025-04-01T02:42:00,2.0,18.25,120.85,98383,2.030287981033325,,0,0.0337706096470356,0,0.0005016261711716652,0,0.003915171604603529,0,0.002876328770071268,0,0.018512457609176636,0,0.00077690469333902,0,0.00031137160840444267
99631,02 April 2025 - 10:40 PM,2025-04-02T22:40:00,2.3,9.52,126.46,98456,3.4643282890319824,2.3,1,0.6983944177627563,1,0.16525138914585114,0,0.36890026926994324,0,0.10761149972677231,0,0.1915871500968933,0,0.008489484898746014,0,0.027065133675932884
99610,03 April 2025 - 08:55 AM,2025-04-03T08:55:00,2.1,7.21,123.64,98477,2.195816993713379,,0,0.03495156019926071,0,0.002079588593915105,0,0.0011797047918662429,0,0.0034881483297795057,0,0.017892986536026,0,0.0004841914342250675,0,0.0002521381538826972
99592,04 April 2025 - 12:45 AM,2025-04-04T00:45:00,2.1,10.29,123.11,98495,2.2187001705169678,,0,0.043179187923669815,0,0.005916891619563103,0,0.0031556515023112297,0,0.003067763987928629,0,0.018226074054837227,0,0.0011127684265375137,0,0.0008580511203035712
99433,07 April 2025 - 11:59 AM,2025-04-07T11:59:00,2.3,9.49,126.0,98654,2.3153228759765625,,0,0.03791579604148865,0,0.005733502097427845,0,0.004928224720060825,0,0.0048136343248188496,0,0.019396306946873665,0,0.0018420349806547165,0,0.00039664440555498004
99375,09 April 2025 - 03:38 AM,2025-04-09T03:38:00,3.8,4.65,124.96,98712,3.629073143005371,,0,0.8429364562034607,0,0.05637805908918381,0,0.0946451798081398,0,0.11229696124792099,0,0.2835572063922882,0,0.28402024507522583,0,0.17141135036945343
99320,10 April 2025 - 02:17 PM,2025-04-10T14:17:00,2.0,12.19,124.32,98767,2.7195522785186768,,0,0.8330329656600952,0,0.3196720480918884,0,0.1398635059595108,0,0.0758541151881218,0,0.21748945116996765,0,0.019905606284737587,0,0.003787486581131816
99209,13 April 2025 - 10:15 AM,2025-04-13T10:15:00,2.6,12.17,123.88,98878,2.9499270915985107,,0,0.7533693313598633,0,0.13575446605682373,0,0.05274383723735809,0,0.12835954129695892,0,0.2871492803096771,0,0.03323547914624214,0,0.03726851940155029
99168,14 April 2025 - 09:33 AM,2025-04-14T09:33:00,1.6,13.72,120.54,98919,2.112579822540283,,0,0.03822807967662811,0,0.0013859760947525501,0,0.0015657226322218776,0,0.0031722094863653183,0,0.018291302025318146,0,0.0017938645323738456,0,0.000731883046682924
98988,18 April 2025 - 04:00 PM,2025-04-18T16:00:00,3.5,7.95,127.24,99099,3.1776490211486816,,0,0.3144034445285797,0,0.015846729278564453,0,0.09356683492660522,0,0.028931694105267525,0,0.03893450275063515,0,0.003414598759263754,0,0.0018892941297963262
98982,18 April 2025 - 08:24 PM,2025-04-18T20:24:00,2.4,18.29,119.24,99105,2.4873247146606445,,0,0.04497315734624863,0,0.002665141364559531,0,0.002366157714277506,0,0.0027329609729349613,0,0.0188747588545084,0,0.0014792114961892366,0,0.0005253955023363233
98860,20 April 2025 - 02:42 PM,2025-04-20T14:42:00,2.3,6.18,124.19,99227,3.7026169300079346,3.7,1,0.8635358810424805,0,0.3439316153526306,1,0.5186017155647278,1,0.7205885052680969,1,0.7299862504005432,0,0.3942199945449829,0,0.09329430758953094
98859,20 April 2025 - 03:41 PM,2025-04-20T15:41:00,3.7,6.04,124.17,99228,3.7821967601776123,3.3,1,0.9161536693572998,1,0.7362843155860901,1,0.7776012420654297,1,0.7349715232849121,0,0.671442449092865,0,0.42342814803123474,0,0.10633794218301773
98803,21 April 2025 - 09:07 PM,2025-04-21T21:07:00,1.7,15.59,121.06,99284,2.0494565963745117,,0,0.033262837678194046,0,0.0016605880809947848,0,0.004317290149629116,0,0.003258801531046629,0,0.018512457609176636,0,0.0008915759972296655,0,0.0004496260662563145
98763,22 April 2025 - 05:56 PM,2025-04-22T17:56:00,2.1,10.72,124.15,99324,2.2760140895843506,,0,0.05495833978056908,0,0.01846306398510933,0,0.008852683939039707,0,0.003959634806960821,0,0.0184370968490839,0,0.00139604602009058,0,0.000646821572445333
98673,24 April 2025 - 05:25 PM,2025-04-24T17:25:00,2.2,9.26,126.05,99414,2.407458543777466,,0,0.03494497016072273,0,0.0025814957916736603,0,0.003244536928832531,0,0.0013504467206075788,0,0.01909651607275009,0,0.0012071857927367091,0,0.0010700235143303871
98663,24 April 2025 - 09:31 PM,2025-04-24T21:31:00,2.8,13.85,120.52,99424,2.3302159309387207,,0,0.06494399160146713,0,0.00899551436305046,0,0.010197718627750874,0,0.0023381439968943596,0,0.017803804948925972,0,0.0010445944499224424,0,0.00035476949415169656
98594,26 April 2025 - 01:49 AM,2025-04-26T01:49:00,2.4,7.65,126.89,99493,2.586357355117798,,0,0.040252309292554855,0,0.00039724851376377046,0,0.0033194038551300764,0,0.001361896633170545,0,0.02095319889485836,0,0.0012917134445160627,0,0.0012673874152824283
98530,27 April 2025 - 05:02 PM,2025-04-27T17:02:00,2.0,11.62,124.38,99557,2.125380039215088,,0,0.03680543974041939,0,0.006556461099535227,0,0.006908819079399109,0,0.0023946533910930157,0,0.01859382353723049,0,0.0007575939525850117,0,0.0002339459169888869
98522,27 April 2025 - 10:44 PM,2025-04-27T22:44:00,1.7,6.18,124.5,99565,2.210179567337036,,0,0.04017799720168114,0,0.003786162706092,0,0.004361309576779604,0,0.007089510094374418,0,0.019461847841739655,0,0.0020555895753204823,0,0.00033737567719072104
98473,28 April 2025 - 12:51 PM,2025-04-28T12:51:00,1.5,9.61,126.25,99614,2.2146880626678467,,0,0.03323175385594368,0,0.0033905161544680595,0,0.004105588886886835,0,0.00416045356541872,0,0.01869901455938816,0,0.0009277455974370241,0,0.0004301277513150126
98465,28 April 2025 - 07:44 PM,2025-04-28T19:44:00,1.8,18.15,120.89,99622,2.0106301307678223,,0,0.04151923954486847,0,0.002508254488930106,0,0.004658527206629515,0,0.001898260205052793,0,0.019237082451581955,0,0.004938568454235792,0,0.00034624303225427866
101212,02 May 2025 - 02:14 AM,2025-05-02T02:14:00,2.5,6.67,126.15,99764,2.3139805793762207,,0,0.04705595597624779,0,0.0032179674599319696,0,0.004033196251839399,0,0.0020097738597542048,0,0.01862548477947712,0,0.001605119789019227,0,0.0005477606318891048
101067,04 May 2025 - 09:43 PM,2025-05-04T21:43:00,2.4,7.58,126.49,99909,2.666283369064331,,0,0.03623628988862038,0,0.0008022747351787984,0,0.0020682259928435087,0,0.003107257653027773,0,0.021710073575377464,0,0.0033068954944610596,0,0.0003817985998466611
100983,06 May 2025 - 08:56 PM,2025-05-06T20:56:00,2.0,12.76,123.12,99993,2.1829946041107178,,0,0.048125628381967545,0,0.0035212894435971975,0,0.002732798457145691,0,0.004198990762233734,0,0.01829562336206436,0,0.0006823565345257521,0,0.0003544953069649637
100922,07 May 2025 - 08:39 PM,2025-05-07T20:39:00,2.5,9.7,125.42,100054,2.3425633907318115,,0,0.041293881833553314,0,0.002548054326325655,0,0.0025262332055717707,0,0.00339931040070951,0,0.01844720169901848,0,0.000508852070197463,0,0.00032989660394378006
100805,10 May 2025 - 09:18 AM,2025-05-10T09:18:00,2.6,6.36,125.82,100171,2.391709804534912,,0,0.047790806740522385,0,0.00035679081338457763,0,0.0028758489061146975,0,0.003435797756537795,0,0.01994515396654606,0,0.0018018820555880666,0,0.00042377584031783044
100774,11 May 2025 - 12:50 AM,2025-05-11T00:50:00,2.0,19.16,121.19,100202,1.9924848079681396,,0,0.0361206941306591,0,0.0011303146602585912,0,0.009353287518024445,0,0.0025419355370104313,0,0.01844140514731407,0,0.0008138333214446902,0,0.00011462767724879086
100688,12 May 2025 - 01:47 PM,2025-05-12T13:47:00,2.4,7.57,127.56,100288,2.807992458343506,,0,0.036366838961839676,0,0.0006407629116438329,0,0.0010510674910619855,0,0.008475223556160927,0,0.0215541310608387,0,0.00232665310613811,0,0.0007817269070073962
100588,14 May 2025 - 05:03 AM,2025-05-14T05:03:00,2.1,10.38,125.19,100388,2.092226028442383,,0,0.05092431604862213,0,0.005316459573805332,0,0.0024217558093369007,0,0.004424715414643288,0,0.018256602808833122,0,0.00041829716064967215,0,0.00036267752875573933
100517,15 May 2025 - 11:13 PM,2025-05-15T23:13:00,1.5,14.79,121.55,100459,1.9171702861785889,,0,0.03433508425951004,0,0.001178281381726265,0,0.0027155056595802307,0,0.0032849370036274195,0,0.018993893638253212,0,0.0008587970514781773,0,0.0004275466490071267
100490,16 May 2025 - 08:47 AM,2025-05-16T08:47:00,3.1,5.8,123.98,100486,2.4285449981689453,,0,0.11974150687456131,0,0.01874416694045067,0,0.012225228361785412,0,0.008435920812189579,0,0.020355235785245895,0,0.000936912780161947,0,0.0004123102407902479
100247,21 May 2025 - 01:25 AM,2025-05-21T01:25:00,1.5,6.46,123.83,100729,2.0619826316833496,,0,0.032479122281074524,0,0.002856904873624444,0,0.0026228202041238546,0,0.00330814509652555,0,0.019337380304932594,0,0.0016479729674756527,0,0.0006305829156190157
100170,22 May 2025 - 10:26 PM,2025-05-22T22:26:00,1.7,9.25,126.28,100806,2.4280707836151123,,0,0.03414582833647728,0,0.003934824373573065,0,0.0024347305297851562,0,0.009452429600059986,0,0.0192495658993721,0,0.0017175277462229133,0,0.0008664472843520343
100142,23 May 2025 - 03:44 PM,2025-05-23T15:44:00,2.4,18.01,121.43,100834,2.271958589553833,,0,0.04645807296037674,0,0.0033813188783824444,0,0.003396244253963232,0,0.0031563849188387394,0,0.0188747588545084,0,0.001860697055235505,0,0.0005426487186923623
100127,23 May 2025 - 11:29 PM,2025-05-23T23:29:00,2.8,16.11,119.55,100849,2.346433162689209,,0,0.10700064152479172,0,0.014207132160663605,0,0.01696416735649109,0,0.007081456016749144,0,0.017950642853975296,0,0.0005702159833163023,0,0.00017203744209837168
100115,24 May 2025 - 02:27 AM,2025-05-24T02:27:00,2.3,7.38,126.57,100861,2.5358943939208984,,0,0.03711845353245735,0,0.0013145467964932323,0,0.004328849725425243,0,0.003966050688177347,0,0.02207464538514614,0,0.0034790390636771917,0,0.0005081509589217603
100034,25 May 2025 - 02:01 PM,2025-05-25T14:01:00,1.7,9.78,126.2,100942,2.448662281036377,,0,0.03368766978383064,0,0.0047479793429374695,0,0.0036226920783519745,0,0.004626612178981304,0,0.018673298880457878,0,0.002493780804798007,0,0.0006452041561715305
100030,25 May 2025 - 05:09 PM,2025-05-25T17:09:00,2.9,10.39,125.19,100946,2.404322624206543,2.7,1,0.1284257024526596,1,0.037492845207452774,0,0.013171925209462643,0,0.004146326333284378,0,0.019178226590156555,0,0.0008235971909016371,0,0.0003676018095575273
